File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02170690.JPG,,SC11_12JanTo6Mar,17-Feb-2021,10:45:50,Ok,true,,0,,0,false,false,false,false,false,,
02170691.JPG,,SC11_12JanTo6Mar,17-Feb-2021,10:49:21,Ok,true,,0,,0,false,false,false,false,false,,
02170692.JPG,,SC11_12JanTo6Mar,17-Feb-2021,10:51:01,Ok,true,,0,,0,false,false,false,false,false,,
02170693.JPG,,SC11_12JanTo6Mar,17-Feb-2021,10:53:33,Ok,true,,0,,0,false,false,false,false,false,,
02170694.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:00:09,Ok,true,,0,,0,false,false,false,false,false,,
02170695.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:01:53,Ok,true,,0,,0,false,false,false,false,false,,
02170696.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:03:31,Ok,true,,0,,0,false,false,false,false,false,,
02170697.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:09:02,Ok,true,,0,,0,false,false,false,false,false,,
02170698.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:10:03,Ok,true,,0,,0,false,false,false,false,false,,
02170699.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:11:18,Ok,true,,0,,0,false,false,false,false,false,,
02170700.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:12:14,Ok,true,,0,,0,false,false,false,false,false,,
02170701.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:14:12,Ok,true,,0,,0,false,false,false,false,false,,
02170702.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:14:49,Ok,true,,0,,0,false,false,false,false,false,,
02170703.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:16:05,Ok,true,,0,,0,false,false,false,false,false,,
02170704.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:16:51,Ok,true,,0,,0,false,false,false,false,false,,
02170705.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:18:20,Ok,true,,0,,0,false,false,false,false,false,,
02170706.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:19:11,Ok,true,,0,,0,false,false,false,false,false,,
02170707.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:21:41,Ok,true,,0,,0,false,false,false,false,false,,
02170708.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:22:25,Ok,true,,0,,0,false,false,false,false,false,,
02170709.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:24:02,Ok,true,,0,,0,false,false,false,false,false,,
02170710.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:24:39,Ok,true,,0,,0,false,false,false,false,false,,
02170711.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:28:25,Ok,true,,0,,0,false,false,false,false,false,,
02170712.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:29:05,Ok,true,,0,,0,false,false,false,false,false,,
02170713.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:29:43,Ok,true,,0,,0,false,false,false,false,false,,
02170714.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:30:54,Ok,true,,0,,0,false,false,false,false,false,,
02170715.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:33:34,Ok,true,,0,,0,false,false,false,false,false,,
02170716.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:34:47,Ok,true,,0,,0,false,false,false,false,false,,
02170717.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:38:30,Ok,true,,0,,0,false,false,false,false,false,,
02170718.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:40:35,Ok,true,,0,,0,false,false,false,false,false,,
02170719.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:41:35,Ok,true,,0,,0,false,false,false,false,false,,
02170720.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:43:09,Ok,true,,0,,0,false,false,false,false,false,,
02170721.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:44:10,Ok,true,,0,,0,false,false,false,false,false,,
02170722.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:46:08,Ok,true,,0,,0,false,false,false,false,false,,
02170723.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:48:42,Ok,true,,0,,0,false,false,false,false,false,,
02170724.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:49:28,Ok,true,,0,,0,false,false,false,false,false,,
02170725.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:54:13,Ok,true,,0,,0,false,false,false,false,false,,
02170726.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:54:55,Ok,true,,0,,0,false,false,false,false,false,,
02170727.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:56:42,Ok,true,,0,,0,false,false,false,false,false,,
02170728.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:58:09,Ok,true,,0,,0,false,false,false,false,false,,
02170729.JPG,,SC11_12JanTo6Mar,17-Feb-2021,11:59:59,Ok,true,,0,,0,false,false,false,false,false,,
02170730.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:00:41,Ok,true,,0,,0,false,false,false,false,false,,
02170731.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:05:33,Ok,true,,0,,0,false,false,false,false,false,,
02170732.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:08:53,Ok,true,,0,,0,false,false,false,false,false,,
02170733.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:10:54,Ok,true,,0,,0,false,false,false,false,false,,
02170734.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:12:16,Ok,true,,0,,0,false,false,false,false,false,,
02170735.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:13:10,Ok,true,,0,,0,false,false,false,false,false,,
02170736.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:17:57,Ok,true,,0,,0,false,false,false,false,false,,
02170737.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:20:11,Ok,true,,0,,0,false,false,false,false,false,,
02170738.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:20:49,Ok,true,,0,,0,false,false,false,false,false,,
02170739.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:21:59,Ok,true,,0,,0,false,false,false,false,false,,
02170740.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:24:18,Ok,true,,0,,0,false,false,false,false,false,,
02170741.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:27:34,Ok,true,,0,,0,false,false,false,false,false,,
02170742.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:28:22,Ok,true,,0,,0,false,false,false,false,false,,
02170743.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:29:58,Ok,true,,0,,0,false,false,false,false,false,,
02170744.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:51:08,Ok,true,,0,,0,false,false,false,false,false,,
02170745.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:57:21,Ok,true,,0,,0,false,false,false,false,false,,
02170746.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:58:12,Ok,true,,0,,0,false,false,false,false,false,,
02170747.JPG,,SC11_12JanTo6Mar,17-Feb-2021,12:59:33,Ok,true,,0,,0,false,false,false,false,false,,
02170748.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:01:18,Ok,true,,0,,0,false,false,false,false,false,,
02170749.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:02:53,Ok,true,,0,,0,false,false,false,false,false,,
02170750.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:05:34,Ok,true,,0,,0,false,false,false,false,false,,
02170751.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:09:26,Ok,true,,0,,0,false,false,false,false,false,,
02170752.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:19:28,Ok,true,,0,,0,false,false,false,false,false,,
02170753.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:20:13,Ok,true,,0,,0,false,false,false,false,false,,
02170754.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:20:51,Ok,true,,0,,0,false,false,false,false,false,,
02170755.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:23:16,Ok,true,,0,,0,false,false,false,false,false,,
02170756.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:26:03,Ok,true,,0,,0,false,false,false,false,false,,
02170757.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:26:58,Ok,true,,0,,0,false,false,false,false,false,,
02170758.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:27:33,Ok,true,,0,,0,false,false,false,false,false,,
02170759.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:28:18,Ok,true,,0,,0,false,false,false,false,false,,
02170760.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:30:23,Ok,true,,0,,0,false,false,false,false,false,,
02170761.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:31:23,Ok,true,,0,,0,false,false,false,false,false,,
02170762.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:32:03,Ok,true,,0,,0,false,false,false,false,false,,
02170763.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:33:36,Ok,true,,0,,0,false,false,false,false,false,,
02170764.JPG,,SC11_12JanTo6Mar,17-Feb-2021,13:52:03,Ok,true,,0,,0,false,false,false,false,false,,
02170765.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:01:28,Ok,true,,0,,0,false,false,false,false,false,,
02170766.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:06:49,Ok,true,,0,,0,false,false,false,false,false,,
02170767.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:19:11,Ok,true,,0,,0,false,false,false,false,false,,
02170768.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:22:38,Ok,true,,0,,0,false,false,false,false,false,,
02170769.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:30:12,Ok,true,,0,,0,false,false,false,false,false,,
02170770.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:31:36,Ok,true,,0,,0,false,false,false,false,false,,
02170771.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:32:30,Ok,true,,0,,0,false,false,false,false,false,,
02170772.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:33:13,Ok,true,,0,,0,false,false,false,false,false,,
02170773.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:33:53,Ok,true,,0,,0,false,false,false,false,false,,
02170774.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:34:41,Ok,true,,0,,0,false,false,false,false,false,,
02170775.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:36:13,Ok,true,,0,,0,false,false,false,false,false,,
02170776.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:36:51,Ok,true,,0,,0,false,false,false,false,false,,
02170777.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:38:00,Ok,true,,0,,0,false,false,false,false,false,,
02170778.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:38:44,Ok,true,,0,,0,false,false,false,false,false,,
02170779.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:39:58,Ok,true,,0,,0,false,false,false,false,false,,
02170780.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:41:16,Ok,true,,0,,0,false,false,false,false,false,,
02170781.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:43:24,Ok,true,,0,,0,false,false,false,false,false,,
02170782.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:49:37,Ok,true,,0,,0,false,false,false,false,false,,
02170783.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:51:55,Ok,true,,0,,0,false,false,false,false,false,,
02170784.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:52:40,Ok,true,,0,,0,false,false,false,false,false,,
02170785.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:53:50,Ok,true,,0,,0,false,false,false,false,false,,
02170786.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:58:06,Ok,true,,0,,0,false,false,false,false,false,,
02170787.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:58:41,Ok,true,,0,,0,false,false,false,false,false,,
02170788.JPG,,SC11_12JanTo6Mar,17-Feb-2021,14:59:56,Ok,true,,0,,0,false,false,false,false,false,,
02170789.JPG,,SC11_12JanTo6Mar,17-Feb-2021,15:01:40,Ok,true,,0,,0,false,false,false,false,false,,
02170790.JPG,,SC11_12JanTo6Mar,17-Feb-2021,15:02:39,Ok,true,,0,,0,false,false,false,false,false,,
02170791.JPG,,SC11_12JanTo6Mar,17-Feb-2021,15:05:24,Ok,true,,0,,0,false,false,false,false,false,,
02170792.JPG,,SC11_12JanTo6Mar,17-Feb-2021,16:03:27,Ok,true,,0,,0,false,false,false,false,false,,
02180793.JPG,,SC11_12JanTo6Mar,18-Feb-2021,08:02:40,Ok,true,,0,,0,false,false,false,false,false,,
02180794.JPG,,SC11_12JanTo6Mar,18-Feb-2021,08:03:32,Ok,false,Canis latrans,3,,0,false,false,false,false,false,,
02180795.JPG,,SC11_12JanTo6Mar,18-Feb-2021,08:04:42,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02180796.JPG,,SC11_12JanTo6Mar,18-Feb-2021,09:21:40,Ok,true,,0,,0,false,false,false,false,false,,
02180797.JPG,,SC11_12JanTo6Mar,18-Feb-2021,09:27:55,Ok,true,,0,,0,false,false,false,false,false,,
02180798.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:27:14,Ok,true,,0,,0,false,false,false,false,false,,
02180799.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:32:39,Ok,true,,0,,0,false,false,false,false,false,,
02180800.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:41:44,Ok,true,,0,,0,false,false,false,false,false,,
02180801.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:43:13,Ok,true,,0,,0,false,false,false,false,false,,
02180802.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:44:32,Ok,true,,0,,0,false,false,false,false,false,,
02180803.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:45:32,Ok,true,,0,,0,false,false,false,false,false,,
02180804.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:46:21,Ok,true,,0,,0,false,false,false,false,false,,
02180805.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:51:26,Ok,true,,0,,0,false,false,false,false,false,,
02180806.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:53:25,Ok,true,,0,,0,false,false,false,false,false,,
02180807.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:54:31,Ok,true,,0,,0,false,false,false,false,false,,
02180808.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:55:32,Ok,true,,0,,0,false,false,false,false,false,,
02180809.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:56:16,Ok,true,,0,,0,false,false,false,false,false,,
02180810.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:57:05,Ok,true,,0,,0,false,false,false,false,false,,
02180811.JPG,,SC11_12JanTo6Mar,18-Feb-2021,10:57:50,Ok,true,,0,,0,false,false,false,false,false,,
02180812.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:01:51,Ok,true,,0,,0,false,false,false,false,false,,
02180813.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:02:38,Ok,true,,0,,0,false,false,false,false,false,,
02180814.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:04:06,Ok,true,,0,,0,false,false,false,false,false,,
02180815.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:05:53,Ok,true,,0,,0,false,false,false,false,false,,
02180816.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:06:41,Ok,true,,0,,0,false,false,false,false,false,,
02180817.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:08:21,Ok,true,,0,,0,false,false,false,false,false,,
02180818.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:10:19,Ok,true,,0,,0,false,false,false,false,false,,
02180819.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:13:20,Ok,true,,0,,0,false,false,false,false,false,,
02180820.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:14:34,Ok,true,,0,,0,false,false,false,false,false,,
02180821.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:15:51,Ok,true,,0,,0,false,false,false,false,false,,
02180822.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:16:31,Ok,true,,0,,0,false,false,false,false,false,,
02180823.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:19:22,Ok,true,,0,,0,false,false,false,false,false,,
02180824.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:21:13,Ok,true,,0,,0,false,false,false,false,false,,
02180825.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:26:01,Ok,true,,0,,0,false,false,false,false,false,,
02180826.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:32:49,Ok,true,,0,,0,false,false,false,false,false,,
02180827.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:35:19,Ok,true,,0,,0,false,false,false,false,false,,
02180828.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:37:10,Ok,true,,0,,0,false,false,false,false,false,,
02180829.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:41:51,Ok,true,,0,,0,false,false,false,false,false,,
02180830.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:43:51,Ok,true,,0,,0,false,false,false,false,false,,
02180831.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:46:07,Ok,true,,0,,0,false,false,false,false,false,,
02180832.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:48:28,Ok,true,,0,,0,false,false,false,false,false,,
02180833.JPG,,SC11_12JanTo6Mar,18-Feb-2021,11:52:32,Ok,true,,0,,0,false,false,false,false,false,,
02180834.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:00:52,Ok,true,,0,,0,false,false,false,false,false,,
02180835.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:02:34,Ok,true,,0,,0,false,false,false,false,false,,
02180836.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:05:48,Ok,true,,0,,0,false,false,false,false,false,,
02180837.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:08:40,Ok,true,,0,,0,false,false,false,false,false,,
02180838.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:13:01,Ok,true,,0,,0,false,false,false,false,false,,
02180839.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:13:37,Ok,true,,0,,0,false,false,false,false,false,,
02180840.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:14:26,Ok,true,,0,,0,false,false,false,false,false,,
02180841.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:18:52,Ok,true,,0,,0,false,false,false,false,false,,
02180842.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:20:03,Ok,true,,0,,0,false,false,false,false,false,,
02180843.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:24:09,Ok,true,,0,,0,false,false,false,false,false,,
02180844.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:25:03,Ok,true,,0,,0,false,false,false,false,false,,
02180845.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:29:16,Ok,true,,0,,0,false,false,false,false,false,,
02180846.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:30:46,Ok,true,,0,,0,false,false,false,false,false,,
02180847.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:32:01,Ok,true,,0,,0,false,false,false,false,false,,
02180848.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:37:04,Ok,true,,0,,0,false,false,false,false,false,,
02180849.JPG,,SC11_12JanTo6Mar,18-Feb-2021,12:50:46,Ok,true,,0,,0,false,false,false,false,false,,
02180850.JPG,,SC11_12JanTo6Mar,18-Feb-2021,13:05:00,Ok,true,,0,,0,false,false,false,false,false,,
02180851.JPG,,SC11_12JanTo6Mar,18-Feb-2021,13:06:15,Ok,true,,0,,0,false,false,false,false,false,,
02180852.JPG,,SC11_12JanTo6Mar,18-Feb-2021,13:10:02,Ok,true,,0,,0,false,false,false,false,false,,
02180853.JPG,,SC11_12JanTo6Mar,18-Feb-2021,13:25:59,Ok,true,,0,,0,false,false,false,false,false,,
02180854.JPG,,SC11_12JanTo6Mar,18-Feb-2021,14:06:15,Ok,true,,0,,0,false,false,false,false,false,,
02180855.JPG,,SC11_12JanTo6Mar,18-Feb-2021,14:12:57,Ok,true,,0,,0,false,false,false,false,false,,
02180856.JPG,,SC11_12JanTo6Mar,18-Feb-2021,14:13:33,Ok,true,,0,,0,false,false,false,false,false,,
02180857.JPG,,SC11_12JanTo6Mar,18-Feb-2021,14:27:23,Ok,true,,0,,0,false,false,false,false,false,,
02180858.JPG,,SC11_12JanTo6Mar,18-Feb-2021,14:43:14,Ok,true,,0,,0,false,false,false,false,false,,
02180859.JPG,,SC11_12JanTo6Mar,18-Feb-2021,16:05:56,Ok,true,,0,,0,false,false,false,false,false,,
02180860.JPG,,SC11_12JanTo6Mar,18-Feb-2021,16:13:37,Ok,true,,0,,0,false,false,false,false,false,,
02190861.JPG,,SC11_12JanTo6Mar,19-Feb-2021,09:30:24,Ok,true,,0,,0,false,false,false,false,false,,
02190862.JPG,,SC11_12JanTo6Mar,19-Feb-2021,09:32:57,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02190863.JPG,,SC11_12JanTo6Mar,19-Feb-2021,09:54:51,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02190864.JPG,,SC11_12JanTo6Mar,19-Feb-2021,10:09:59,Ok,true,,0,,0,false,false,false,false,false,,
02190865.JPG,,SC11_12JanTo6Mar,19-Feb-2021,10:11:22,Ok,true,,0,,0,false,false,false,false,false,,
02190866.JPG,,SC11_12JanTo6Mar,19-Feb-2021,10:27:50,Ok,true,,0,,0,false,false,false,false,false,,
02190867.JPG,,SC11_12JanTo6Mar,19-Feb-2021,10:50:19,Ok,true,,0,,0,false,false,false,false,false,,
02190868.JPG,,SC11_12JanTo6Mar,19-Feb-2021,10:53:16,Ok,true,,0,,0,false,false,false,false,false,,
02190869.JPG,,SC11_12JanTo6Mar,19-Feb-2021,10:54:30,Ok,true,,0,,0,false,false,false,false,false,,
02190870.JPG,,SC11_12JanTo6Mar,19-Feb-2021,10:58:05,Ok,true,,0,,0,false,false,false,false,false,,
02190871.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:00:04,Ok,true,,0,,0,false,false,false,false,false,,
02190872.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:03:50,Ok,true,,0,,0,false,false,false,false,false,,
02190873.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:05:12,Ok,true,,0,,0,false,false,false,false,false,,
02190874.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:06:15,Ok,true,,0,,0,false,false,false,false,false,,
02190875.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:09:00,Ok,true,,0,,0,false,false,false,false,false,,
02190876.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:12:36,Ok,true,,0,,0,false,false,false,false,false,,
02190877.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:17:41,Ok,true,,0,,0,false,false,false,false,false,,
02190878.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:18:16,Ok,true,,0,,0,false,false,false,false,false,,
02190879.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:18:58,Ok,true,,0,,0,false,false,false,false,false,,
02190880.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:19:53,Ok,true,,0,,0,false,false,false,false,false,,
02190881.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:21:12,Ok,true,,0,,0,false,false,false,false,false,,
02190882.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:25:51,Ok,true,,0,,0,false,false,false,false,false,,
02190883.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:26:34,Ok,true,,0,,0,false,false,false,false,false,,
02190884.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:28:44,Ok,true,,0,,0,false,false,false,false,false,,
02190885.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:37:57,Ok,true,,0,,0,false,false,false,false,false,,
02190886.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:39:09,Ok,true,,0,,0,false,false,false,false,false,,
02190887.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:42:03,Ok,true,,0,,0,false,false,false,false,false,,
02190888.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:42:40,Ok,true,,0,,0,false,false,false,false,false,,
02190889.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:49:06,Ok,true,,0,,0,false,false,false,false,false,,
02190890.JPG,,SC11_12JanTo6Mar,19-Feb-2021,11:56:15,Ok,true,,0,,0,false,false,false,false,false,,
02190891.JPG,,SC11_12JanTo6Mar,19-Feb-2021,12:00:57,Ok,true,,0,,0,false,false,false,false,false,,
02190892.JPG,,SC11_12JanTo6Mar,19-Feb-2021,12:05:07,Ok,true,,0,,0,false,false,false,false,false,,
02190893.JPG,,SC11_12JanTo6Mar,19-Feb-2021,12:11:36,Ok,true,,0,,0,false,false,false,false,false,,
02190894.JPG,,SC11_12JanTo6Mar,19-Feb-2021,12:24:38,Ok,true,,0,,0,false,false,false,false,false,,
02190895.JPG,,SC11_12JanTo6Mar,19-Feb-2021,14:25:08,Ok,true,,0,,0,false,false,false,false,false,,
02190896.JPG,,SC11_12JanTo6Mar,19-Feb-2021,20:33:08,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02190897.JPG,,SC11_12JanTo6Mar,19-Feb-2021,20:33:43,Ok,false,Canis latrans,2,,0,false,false,false,false,false,,
02190898.JPG,,SC11_12JanTo6Mar,19-Feb-2021,20:34:29,Ok,true,,0,,0,false,false,false,false,false,,
02200899.JPG,,SC11_12JanTo6Mar,20-Feb-2021,09:19:18,Ok,true,,0,,0,false,false,false,false,false,,
02200900.JPG,,SC11_12JanTo6Mar,20-Feb-2021,09:21:31,Ok,true,,0,,0,false,false,false,false,false,,
02200901.JPG,,SC11_12JanTo6Mar,20-Feb-2021,09:34:19,Ok,true,,0,,0,false,false,false,false,false,,
02200902.JPG,,SC11_12JanTo6Mar,20-Feb-2021,10:24:13,Ok,true,,0,,0,false,false,false,false,false,,
02200903.JPG,,SC11_12JanTo6Mar,20-Feb-2021,10:26:39,Ok,true,,0,,0,false,false,false,false,false,,
02200904.JPG,,SC11_12JanTo6Mar,20-Feb-2021,10:28:08,Ok,true,,0,,0,false,false,false,false,false,,
02200905.JPG,,SC11_12JanTo6Mar,20-Feb-2021,10:29:52,Ok,true,,0,,0,false,false,false,false,false,,
02200906.JPG,,SC11_12JanTo6Mar,20-Feb-2021,10:31:44,Ok,true,,0,,0,false,false,false,false,false,,
02200907.JPG,,SC11_12JanTo6Mar,20-Feb-2021,10:39:10,Ok,true,,0,,0,false,false,false,false,false,,
02200908.JPG,,SC11_12JanTo6Mar,20-Feb-2021,10:42:10,Ok,true,,0,,0,false,false,false,false,false,,
02200909.JPG,,SC11_12JanTo6Mar,20-Feb-2021,10:44:25,Ok,true,,0,,0,false,false,false,false,false,,
02200910.JPG,,SC11_12JanTo6Mar,20-Feb-2021,10:47:14,Ok,true,,0,,0,false,false,false,false,false,,
02200911.JPG,,SC11_12JanTo6Mar,20-Feb-2021,10:50:22,Ok,true,,0,,0,false,false,false,false,false,,
02200912.JPG,,SC11_12JanTo6Mar,20-Feb-2021,10:55:15,Ok,true,,0,,0,false,false,false,false,false,,
02200913.JPG,,SC11_12JanTo6Mar,20-Feb-2021,10:56:04,Ok,true,,0,,0,false,false,false,false,false,,
