File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
05140309.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:53:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140310.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:54:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140311.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:56:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140312.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:57:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140313.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:58:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140314.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:58:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140315.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:00:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140316.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:01:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140317.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:07:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140318.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:09:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140319.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:10:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140320.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:11:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140321.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:11:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140322.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:13:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140323.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:14:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140324.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:14:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140325.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:15:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140326.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:16:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140327.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:19:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140328.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:21:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140329.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:21:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140330.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:22:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140331.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:23:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140332.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:25:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140333.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:26:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140334.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:27:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140335.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:28:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140336.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:29:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140337.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:30:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140338.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:31:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140339.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:32:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140340.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:35:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140341.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:36:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140342.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:40:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140343.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:41:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140344.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:45:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140345.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:50:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140346.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:53:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140347.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:53:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140348.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:54:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140349.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:55:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140350.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,9:57:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140351.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:02:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140352.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:02:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140353.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:10:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140354.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:11:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140355.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:12:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140356.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:17:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140357.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:19:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140358.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:20:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140359.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:23:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140360.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:24:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140361.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:26:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140362.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:27:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140363.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:28:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140364.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:29:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140365.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:30:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140366.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:35:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140367.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:41:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140368.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:41:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140369.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:49:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140370.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:50:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140371.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:53:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140372.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,10:54:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140373.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,11:04:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140374.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,11:08:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140375.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,11:48:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140376.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,11:58:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140377.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,12:40:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140378.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,12:41:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140379.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,12:47:32,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140380.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,12:48:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140381.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,12:58:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140382.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,13:16:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140383.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,14:08:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150384.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:30:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150385.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:34:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150386.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:35:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150387.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:35:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150388.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:40:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150389.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:42:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150390.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:44:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150391.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:44:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150392.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:46:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150393.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:48:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150394.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:48:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150395.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:49:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150396.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:49:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150397.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:50:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150398.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:55:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150399.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:56:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150400.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:58:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150401.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,7:58:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150402.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:01:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150403.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:03:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150404.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:04:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150405.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:05:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150406.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:06:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150407.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:08:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150408.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:09:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150409.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:10:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150410.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:11:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150411.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:12:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150412.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:13:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150413.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:15:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150414.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:16:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150415.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:17:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150416.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:20:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150417.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:21:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150418.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:22:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150419.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:23:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150420.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:23:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150421.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:25:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150422.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:30:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150423.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:31:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150424.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:32:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150425.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:33:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150426.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:33:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150427.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:34:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150428.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:35:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150429.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:36:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150430.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:37:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150431.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:38:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150432.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:40:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150433.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:40:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150434.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:43:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150435.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:44:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05150436.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,15-May-21,8:44:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
