File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
05020137.JPG,,SC14_24AprTo21May,02-May-2021,08:50:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05020138.JPG,,SC14_24AprTo21May,02-May-2021,08:50:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05020139.JPG,,SC14_24AprTo21May,02-May-2021,08:51:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05020140.JPG,,SC14_24AprTo21May,02-May-2021,08:52:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05020141.JPG,,SC14_24AprTo21May,02-May-2021,08:52:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05020142.JPG,,SC14_24AprTo21May,02-May-2021,08:53:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05020143.JPG,,SC14_24AprTo21May,02-May-2021,08:54:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05020144.JPG,,SC14_24AprTo21May,02-May-2021,08:55:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05020145.JPG,,SC14_24AprTo21May,02-May-2021,08:55:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05020146.JPG,,SC14_24AprTo21May,02-May-2021,08:56:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05020147.JPG,,SC14_24AprTo21May,02-May-2021,08:57:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05020148.JPG,,SC14_24AprTo21May,02-May-2021,08:57:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05020149.JPG,,SC14_24AprTo21May,02-May-2021,08:59:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05020150.JPG,,SC14_24AprTo21May,02-May-2021,09:00:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05020151.JPG,,SC14_24AprTo21May,02-May-2021,09:00:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05020152.JPG,,SC14_24AprTo21May,02-May-2021,09:01:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05020153.JPG,,SC14_24AprTo21May,02-May-2021,09:01:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05020154.JPG,,SC14_24AprTo21May,02-May-2021,09:02:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05020155.JPG,,SC14_24AprTo21May,02-May-2021,09:03:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05020156.JPG,,SC14_24AprTo21May,02-May-2021,09:03:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05020157.JPG,,SC14_24AprTo21May,02-May-2021,09:04:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05020158.JPG,,SC14_24AprTo21May,02-May-2021,09:05:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05020159.JPG,,SC14_24AprTo21May,02-May-2021,09:05:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05020160.JPG,,SC14_24AprTo21May,02-May-2021,09:06:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05020161.JPG,,SC14_24AprTo21May,02-May-2021,09:06:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05020162.JPG,,SC14_24AprTo21May,02-May-2021,09:07:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05020163.JPG,,SC14_24AprTo21May,02-May-2021,09:07:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05020164.JPG,,SC14_24AprTo21May,02-May-2021,09:08:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05020165.JPG,,SC14_24AprTo21May,02-May-2021,09:09:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05020166.JPG,,SC14_24AprTo21May,02-May-2021,09:09:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05020167.JPG,,SC14_24AprTo21May,02-May-2021,09:10:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05020168.JPG,,SC14_24AprTo21May,02-May-2021,09:11:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05020169.JPG,,SC14_24AprTo21May,02-May-2021,09:11:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05020170.JPG,,SC14_24AprTo21May,02-May-2021,09:12:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05020171.JPG,,SC14_24AprTo21May,02-May-2021,09:13:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05020172.JPG,,SC14_24AprTo21May,02-May-2021,09:16:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05020173.JPG,,SC14_24AprTo21May,02-May-2021,09:18:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05020174.JPG,,SC14_24AprTo21May,02-May-2021,09:19:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05020175.JPG,,SC14_24AprTo21May,02-May-2021,09:19:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05020176.JPG,,SC14_24AprTo21May,02-May-2021,09:20:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05020177.JPG,,SC14_24AprTo21May,02-May-2021,09:21:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05020178.JPG,,SC14_24AprTo21May,02-May-2021,09:21:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05020179.JPG,,SC14_24AprTo21May,02-May-2021,09:22:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05020180.JPG,,SC14_24AprTo21May,02-May-2021,09:23:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05020181.JPG,,SC14_24AprTo21May,02-May-2021,09:23:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05020182.JPG,,SC14_24AprTo21May,02-May-2021,09:24:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05020183.JPG,,SC14_24AprTo21May,02-May-2021,09:25:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05020184.JPG,,SC14_24AprTo21May,02-May-2021,09:26:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05020185.JPG,,SC14_24AprTo21May,02-May-2021,09:27:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05020186.JPG,,SC14_24AprTo21May,02-May-2021,09:29:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05020187.JPG,,SC14_24AprTo21May,02-May-2021,09:30:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05020188.JPG,,SC14_24AprTo21May,02-May-2021,09:30:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05020189.JPG,,SC14_24AprTo21May,02-May-2021,09:31:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05020190.JPG,,SC14_24AprTo21May,02-May-2021,09:33:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05020191.JPG,,SC14_24AprTo21May,02-May-2021,09:34:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05020192.JPG,,SC14_24AprTo21May,02-May-2021,09:35:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05020193.JPG,,SC14_24AprTo21May,02-May-2021,09:35:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05020194.JPG,,SC14_24AprTo21May,02-May-2021,09:36:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05020195.JPG,,SC14_24AprTo21May,02-May-2021,09:37:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05020196.JPG,,SC14_24AprTo21May,02-May-2021,09:38:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05020197.JPG,,SC14_24AprTo21May,02-May-2021,09:38:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05020198.JPG,,SC14_24AprTo21May,02-May-2021,09:39:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05020199.JPG,,SC14_24AprTo21May,02-May-2021,09:40:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05020200.JPG,,SC14_24AprTo21May,02-May-2021,09:41:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05020201.JPG,,SC14_24AprTo21May,02-May-2021,09:41:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05020202.JPG,,SC14_24AprTo21May,02-May-2021,09:42:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05020203.JPG,,SC14_24AprTo21May,02-May-2021,09:42:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05020204.JPG,,SC14_24AprTo21May,02-May-2021,09:43:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05020205.JPG,,SC14_24AprTo21May,02-May-2021,09:44:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05020206.JPG,,SC14_24AprTo21May,02-May-2021,09:44:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05020207.JPG,,SC14_24AprTo21May,02-May-2021,09:45:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05020208.JPG,,SC14_24AprTo21May,02-May-2021,09:45:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05020209.JPG,,SC14_24AprTo21May,02-May-2021,09:46:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05020210.JPG,,SC14_24AprTo21May,02-May-2021,09:47:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05020211.JPG,,SC14_24AprTo21May,02-May-2021,09:47:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05020212.JPG,,SC14_24AprTo21May,02-May-2021,09:48:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05020213.JPG,,SC14_24AprTo21May,02-May-2021,09:48:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05020214.JPG,,SC14_24AprTo21May,02-May-2021,09:49:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05020215.JPG,,SC14_24AprTo21May,02-May-2021,09:50:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05020216.JPG,,SC14_24AprTo21May,02-May-2021,09:50:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05020217.JPG,,SC14_24AprTo21May,02-May-2021,09:51:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05020218.JPG,,SC14_24AprTo21May,02-May-2021,09:52:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05020219.JPG,,SC14_24AprTo21May,02-May-2021,09:52:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05020220.JPG,,SC14_24AprTo21May,02-May-2021,09:53:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05020221.JPG,,SC14_24AprTo21May,02-May-2021,09:54:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05020222.JPG,,SC14_24AprTo21May,02-May-2021,09:54:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05020223.JPG,,SC14_24AprTo21May,02-May-2021,09:55:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05020224.JPG,,SC14_24AprTo21May,02-May-2021,09:56:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05020225.JPG,,SC14_24AprTo21May,02-May-2021,09:57:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05020226.JPG,,SC14_24AprTo21May,02-May-2021,09:58:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05020227.JPG,,SC14_24AprTo21May,02-May-2021,09:58:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05020228.JPG,,SC14_24AprTo21May,02-May-2021,09:59:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05020229.JPG,,SC14_24AprTo21May,02-May-2021,10:00:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05020230.JPG,,SC14_24AprTo21May,02-May-2021,10:01:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05020231.JPG,,SC14_24AprTo21May,02-May-2021,10:01:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05020232.JPG,,SC14_24AprTo21May,02-May-2021,10:02:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05020233.JPG,,SC14_24AprTo21May,02-May-2021,10:03:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05020234.JPG,,SC14_24AprTo21May,02-May-2021,10:03:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05020235.JPG,,SC14_24AprTo21May,02-May-2021,10:04:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05020236.JPG,,SC14_24AprTo21May,02-May-2021,10:05:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05020237.JPG,,SC14_24AprTo21May,02-May-2021,10:05:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05020238.JPG,,SC14_24AprTo21May,02-May-2021,10:06:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05020239.JPG,,SC14_24AprTo21May,02-May-2021,10:07:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05020240.JPG,,SC14_24AprTo21May,02-May-2021,10:08:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05020241.JPG,,SC14_24AprTo21May,02-May-2021,10:10:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05020242.JPG,,SC14_24AprTo21May,02-May-2021,10:10:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05020243.JPG,,SC14_24AprTo21May,02-May-2021,10:11:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05020244.JPG,,SC14_24AprTo21May,02-May-2021,10:12:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05020245.JPG,,SC14_24AprTo21May,02-May-2021,10:13:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05020246.JPG,,SC14_24AprTo21May,02-May-2021,10:13:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05020247.JPG,,SC14_24AprTo21May,02-May-2021,10:14:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05020248.JPG,,SC14_24AprTo21May,02-May-2021,10:15:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05020249.JPG,,SC14_24AprTo21May,02-May-2021,10:15:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05020250.JPG,,SC14_24AprTo21May,02-May-2021,10:16:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05020251.JPG,,SC14_24AprTo21May,02-May-2021,10:17:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05020252.JPG,,SC14_24AprTo21May,02-May-2021,10:17:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05020253.JPG,,SC14_24AprTo21May,02-May-2021,10:18:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05020254.JPG,,SC14_24AprTo21May,02-May-2021,10:19:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05020255.JPG,,SC14_24AprTo21May,02-May-2021,10:19:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05020256.JPG,,SC14_24AprTo21May,02-May-2021,10:20:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05020257.JPG,,SC14_24AprTo21May,02-May-2021,10:22:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05020258.JPG,,SC14_24AprTo21May,02-May-2021,10:23:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05020259.JPG,,SC14_24AprTo21May,02-May-2021,10:23:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05020260.JPG,,SC14_24AprTo21May,02-May-2021,10:24:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05020261.JPG,,SC14_24AprTo21May,02-May-2021,10:25:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05020262.JPG,,SC14_24AprTo21May,02-May-2021,10:26:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05020263.JPG,,SC14_24AprTo21May,02-May-2021,10:28:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05020264.JPG,,SC14_24AprTo21May,02-May-2021,10:28:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05020265.JPG,,SC14_24AprTo21May,02-May-2021,10:29:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05020266.JPG,,SC14_24AprTo21May,02-May-2021,10:30:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05020267.JPG,,SC14_24AprTo21May,02-May-2021,10:30:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05020268.JPG,,SC14_24AprTo21May,02-May-2021,10:31:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05020269.JPG,,SC14_24AprTo21May,02-May-2021,10:32:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05020270.JPG,,SC14_24AprTo21May,02-May-2021,10:32:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05020271.JPG,,SC14_24AprTo21May,02-May-2021,10:33:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05020272.JPG,,SC14_24AprTo21May,02-May-2021,10:33:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05020273.JPG,,SC14_24AprTo21May,02-May-2021,10:34:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05020274.JPG,,SC14_24AprTo21May,02-May-2021,10:35:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05020275.JPG,,SC14_24AprTo21May,02-May-2021,10:36:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05020276.JPG,,SC14_24AprTo21May,02-May-2021,10:36:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05020277.JPG,,SC14_24AprTo21May,02-May-2021,10:37:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05020278.JPG,,SC14_24AprTo21May,02-May-2021,10:38:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05020279.JPG,,SC14_24AprTo21May,02-May-2021,10:39:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05020280.JPG,,SC14_24AprTo21May,02-May-2021,10:39:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05020281.JPG,,SC14_24AprTo21May,02-May-2021,10:42:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05020282.JPG,,SC14_24AprTo21May,02-May-2021,10:42:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05020283.JPG,,SC14_24AprTo21May,02-May-2021,10:43:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05020284.JPG,,SC14_24AprTo21May,02-May-2021,10:43:59,Ok,true,false,,0,,0,false,false,false,false,false,,
05020285.JPG,,SC14_24AprTo21May,02-May-2021,10:44:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05020286.JPG,,SC14_24AprTo21May,02-May-2021,10:45:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05020287.JPG,,SC14_24AprTo21May,02-May-2021,10:45:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05020288.JPG,,SC14_24AprTo21May,02-May-2021,10:46:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05020289.JPG,,SC14_24AprTo21May,02-May-2021,10:47:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05020290.JPG,,SC14_24AprTo21May,02-May-2021,10:47:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05020291.JPG,,SC14_24AprTo21May,02-May-2021,10:48:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05020292.JPG,,SC14_24AprTo21May,02-May-2021,10:49:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05020293.JPG,,SC14_24AprTo21May,02-May-2021,10:49:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05020294.JPG,,SC14_24AprTo21May,02-May-2021,10:50:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05020295.JPG,,SC14_24AprTo21May,02-May-2021,10:50:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05020296.JPG,,SC14_24AprTo21May,02-May-2021,10:51:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05020297.JPG,,SC14_24AprTo21May,02-May-2021,10:52:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05020298.JPG,,SC14_24AprTo21May,02-May-2021,10:52:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05020299.JPG,,SC14_24AprTo21May,02-May-2021,10:53:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05020300.JPG,,SC14_24AprTo21May,02-May-2021,10:53:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05020301.JPG,,SC14_24AprTo21May,02-May-2021,10:54:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05020302.JPG,,SC14_24AprTo21May,02-May-2021,10:55:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05020303.JPG,,SC14_24AprTo21May,02-May-2021,10:55:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05020304.JPG,,SC14_24AprTo21May,02-May-2021,10:56:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05020305.JPG,,SC14_24AprTo21May,02-May-2021,10:57:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05020306.JPG,,SC14_24AprTo21May,02-May-2021,10:58:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05020307.JPG,,SC14_24AprTo21May,02-May-2021,10:58:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05020308.JPG,,SC14_24AprTo21May,02-May-2021,10:59:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05020309.JPG,,SC14_24AprTo21May,02-May-2021,10:59:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05020310.JPG,,SC14_24AprTo21May,02-May-2021,11:00:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05020311.JPG,,SC14_24AprTo21May,02-May-2021,11:00:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05020312.JPG,,SC14_24AprTo21May,02-May-2021,11:01:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05020313.JPG,,SC14_24AprTo21May,02-May-2021,11:02:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05020314.JPG,,SC14_24AprTo21May,02-May-2021,11:02:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05020315.JPG,,SC14_24AprTo21May,02-May-2021,11:03:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05020316.JPG,,SC14_24AprTo21May,02-May-2021,11:04:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05020317.JPG,,SC14_24AprTo21May,02-May-2021,11:05:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05020318.JPG,,SC14_24AprTo21May,02-May-2021,11:05:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05020319.JPG,,SC14_24AprTo21May,02-May-2021,11:06:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05020320.JPG,,SC14_24AprTo21May,02-May-2021,11:07:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05020321.JPG,,SC14_24AprTo21May,02-May-2021,11:08:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05020322.JPG,,SC14_24AprTo21May,02-May-2021,11:09:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05020323.JPG,,SC14_24AprTo21May,02-May-2021,11:10:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05020324.JPG,,SC14_24AprTo21May,02-May-2021,11:10:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05020325.JPG,,SC14_24AprTo21May,02-May-2021,11:11:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05020326.JPG,,SC14_24AprTo21May,02-May-2021,11:12:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05020327.JPG,,SC14_24AprTo21May,02-May-2021,11:12:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05020328.JPG,,SC14_24AprTo21May,02-May-2021,11:13:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05020329.JPG,,SC14_24AprTo21May,02-May-2021,11:16:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05020330.JPG,,SC14_24AprTo21May,02-May-2021,11:17:49,Ok,true,false,,0,,0,false,false,false,false,false,,
