File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
02020676.JPG,,SC2_11JanTo7Mar,2-Feb-21,10:57:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02020677.JPG,,SC2_11JanTo7Mar,2-Feb-21,10:57:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02020678.JPG,,SC2_11JanTo7Mar,2-Feb-21,10:59:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02020679.JPG,,SC2_11JanTo7Mar,2-Feb-21,11:00:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02020680.JPG,,SC2_11JanTo7Mar,2-Feb-21,11:01:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02020681.JPG,,SC2_11JanTo7Mar,2-Feb-21,11:30:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02020682.JPG,,SC2_11JanTo7Mar,2-Feb-21,11:31:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02020683.JPG,,SC2_11JanTo7Mar,2-Feb-21,11:40:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02020684.JPG,,SC2_11JanTo7Mar,2-Feb-21,16:42:51,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02030685.JPG,,SC2_11JanTo7Mar,3-Feb-21,3:52:09,Ok,FALSE,Sylvilagus audubonii,2,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02030686.JPG,,SC2_11JanTo7Mar,3-Feb-21,5:10:18,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02030687.JPG,,SC2_11JanTo7Mar,3-Feb-21,9:47:57,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02030688.JPG,,SC2_11JanTo7Mar,3-Feb-21,21:13:54,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02040689.JPG,,SC2_11JanTo7Mar,4-Feb-21,4:12:06,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02040690.JPG,,SC2_11JanTo7Mar,4-Feb-21,10:42:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02040691.JPG,,SC2_11JanTo7Mar,4-Feb-21,10:43:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02040692.JPG,,SC2_11JanTo7Mar,4-Feb-21,11:02:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02040693.JPG,,SC2_11JanTo7Mar,4-Feb-21,16:35:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02040694.JPG,,SC2_11JanTo7Mar,4-Feb-21,21:30:49,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02040695.JPG,,SC2_11JanTo7Mar,4-Feb-21,21:32:41,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02050696.JPG,,SC2_11JanTo7Mar,5-Feb-21,2:39:26,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02050697.JPG,,SC2_11JanTo7Mar,5-Feb-21,2:46:47,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02050698.JPG,,SC2_11JanTo7Mar,5-Feb-21,9:32:40,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02050699.JPG,,SC2_11JanTo7Mar,5-Feb-21,10:50:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02050700.JPG,,SC2_11JanTo7Mar,5-Feb-21,11:05:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02050701.JPG,,SC2_11JanTo7Mar,5-Feb-21,20:23:45,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02050702.JPG,,SC2_11JanTo7Mar,5-Feb-21,21:23:25,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02050703.JPG,,SC2_11JanTo7Mar,5-Feb-21,23:45:59,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02060704.JPG,,SC2_11JanTo7Mar,6-Feb-21,3:21:32,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02060705.JPG,,SC2_11JanTo7Mar,6-Feb-21,6:22:39,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02060706.JPG,,SC2_11JanTo7Mar,6-Feb-21,10:59:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02060707.JPG,,SC2_11JanTo7Mar,6-Feb-21,14:21:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02060708.JPG,,SC2_11JanTo7Mar,6-Feb-21,16:59:12,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
02060709.JPG,,SC2_11JanTo7Mar,6-Feb-21,16:59:46,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
02060710.JPG,,SC2_11JanTo7Mar,6-Feb-21,17:00:48,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
02060711.JPG,,SC2_11JanTo7Mar,6-Feb-21,17:01:40,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
02060001.JPG,,SC2_11JanTo7Mar,6-Feb-21,17:05:45,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
02060002.JPG,,SC2_11JanTo7Mar,6-Feb-21,17:06:27,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
02060003.JPG,,SC2_11JanTo7Mar,6-Feb-21,17:07:30,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
02060004.JPG,,SC2_11JanTo7Mar,6-Feb-21,17:08:04,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
02060005.JPG,,SC2_11JanTo7Mar,6-Feb-21,17:08:35,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
02060006.JPG,,SC2_11JanTo7Mar,6-Feb-21,23:39:12,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070007.JPG,,SC2_11JanTo7Mar,7-Feb-21,0:32:41,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070008.JPG,,SC2_11JanTo7Mar,7-Feb-21,3:01:12,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070009.JPG,,SC2_11JanTo7Mar,7-Feb-21,3:03:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070010.JPG,,SC2_11JanTo7Mar,7-Feb-21,10:20:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070011.JPG,,SC2_11JanTo7Mar,7-Feb-21,10:22:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070012.JPG,,SC2_11JanTo7Mar,7-Feb-21,10:27:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070013.JPG,,SC2_11JanTo7Mar,7-Feb-21,10:45:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070014.JPG,,SC2_11JanTo7Mar,7-Feb-21,10:55:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070015.JPG,,SC2_11JanTo7Mar,7-Feb-21,10:56:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070016.JPG,,SC2_11JanTo7Mar,7-Feb-21,10:59:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070017.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:01:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070018.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:02:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070019.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:03:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070020.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:05:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070021.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:09:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070022.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:16:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070023.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:23:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070024.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:26:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070025.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:32:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070026.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:34:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070027.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:34:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070028.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:53:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070029.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:55:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070030.JPG,,SC2_11JanTo7Mar,7-Feb-21,11:57:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070031.JPG,,SC2_11JanTo7Mar,7-Feb-21,20:03:57,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02070032.JPG,,SC2_11JanTo7Mar,7-Feb-21,20:34:11,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080033.JPG,,SC2_11JanTo7Mar,8-Feb-21,2:18:21,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080034.JPG,,SC2_11JanTo7Mar,8-Feb-21,4:27:11,Ok,FALSE,Canis latrans,1,Unknown,1,FALSE,FALSE,FALSE,FALSE,FALSE,Predation
02080035.JPG,,SC2_11JanTo7Mar,8-Feb-21,7:21:20,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080036.JPG,,SC2_11JanTo7Mar,8-Feb-21,9:39:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080037.JPG,,SC2_11JanTo7Mar,8-Feb-21,9:52:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080038.JPG,,SC2_11JanTo7Mar,8-Feb-21,9:55:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080039.JPG,,SC2_11JanTo7Mar,8-Feb-21,9:58:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080040.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:03:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080041.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:13:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080042.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:13:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080043.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:16:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080044.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:20:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080045.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:22:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080046.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:35:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080047.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:36:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080048.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:38:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080049.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:39:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080050.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:41:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080051.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:43:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080052.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:44:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080053.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:45:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080054.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:47:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080055.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:54:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080056.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:56:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080057.JPG,,SC2_11JanTo7Mar,8-Feb-21,10:58:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080058.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:00:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080059.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:05:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080060.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:09:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080061.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:10:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080062.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:12:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080063.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:15:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080064.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:19:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080065.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:20:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080066.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:25:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080067.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:27:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080068.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:28:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080069.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:33:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080070.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:33:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080071.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:35:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080072.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:46:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080073.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:47:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080074.JPG,,SC2_11JanTo7Mar,8-Feb-21,11:54:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080075.JPG,,SC2_11JanTo7Mar,8-Feb-21,13:05:26,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080076.JPG,,SC2_11JanTo7Mar,8-Feb-21,13:06:50,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080077.JPG,,SC2_11JanTo7Mar,8-Feb-21,13:07:43,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080078.JPG,,SC2_11JanTo7Mar,8-Feb-21,13:08:16,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080079.JPG,,SC2_11JanTo7Mar,8-Feb-21,13:15:01,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02080080.JPG,,SC2_11JanTo7Mar,8-Feb-21,19:19:37,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090081.JPG,,SC2_11JanTo7Mar,9-Feb-21,2:16:42,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090082.JPG,,SC2_11JanTo7Mar,9-Feb-21,9:34:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090083.JPG,,SC2_11JanTo7Mar,9-Feb-21,9:39:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090084.JPG,,SC2_11JanTo7Mar,9-Feb-21,9:52:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090085.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:03:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090086.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:06:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090087.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:07:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090088.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:09:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090089.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:15:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090090.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:19:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090091.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:21:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090092.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:23:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090093.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:23:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090094.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:28:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090095.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:29:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090096.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:30:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090097.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:32:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090098.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:33:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090099.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:33:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090100.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:35:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090101.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:39:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090102.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:40:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090103.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:45:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090104.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:47:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090105.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:48:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090106.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:53:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090107.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:54:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090108.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:56:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090109.JPG,,SC2_11JanTo7Mar,9-Feb-21,10:57:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090110.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:00:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090111.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:01:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090112.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:03:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090113.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:07:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090114.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:10:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090115.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:11:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090116.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:12:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090117.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:16:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090118.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:18:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090119.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:19:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090120.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:20:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090121.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:27:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090122.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:28:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090123.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:33:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090124.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:36:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090125.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:39:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090126.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:40:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090127.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:41:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090128.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:43:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090129.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:47:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090130.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:48:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090131.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:50:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090132.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:52:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090133.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:53:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090134.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:56:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090135.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:58:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090136.JPG,,SC2_11JanTo7Mar,9-Feb-21,11:59:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090137.JPG,,SC2_11JanTo7Mar,9-Feb-21,12:00:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02090138.JPG,,SC2_11JanTo7Mar,9-Feb-21,12:11:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
