File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02210510.JPG,,SC3_13FebTo6Mar,21-Feb-2021,17:22:28,Ok,true,,0,,0,false,false,false,false,false,,
02210511.JPG,,SC3_13FebTo6Mar,21-Feb-2021,22:31:47,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,,
02220512.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:08:45,Ok,true,,0,,0,false,false,false,false,false,,
02220513.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:13:38,Ok,true,,0,,0,false,false,false,false,false,,
02220514.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:15:10,Ok,true,,0,,0,false,false,false,false,false,,
02220515.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:19:33,Ok,true,,0,,0,false,false,false,false,false,,
02220516.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:21:21,Ok,true,,0,,0,false,false,false,false,false,,
02220517.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:23:11,Ok,true,,0,,0,false,false,false,false,false,,
02220518.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:26:10,Ok,true,,0,,0,false,false,false,false,false,,
02220519.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:26:50,Ok,true,,0,,0,false,false,false,false,false,,
02220520.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:34:42,Ok,true,,0,,0,false,false,false,false,false,,
02220521.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:36:53,Ok,true,,0,,0,false,false,false,false,false,,
02220522.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:38:30,Ok,true,,0,,0,false,false,false,false,false,,
02220523.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:43:05,Ok,true,,0,,0,false,false,false,false,false,,
02220524.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:51:03,Ok,true,,0,,0,false,false,false,false,false,,
02220525.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:52:43,Ok,true,,0,,0,false,false,false,false,false,,
02220526.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:55:57,Ok,true,,0,,0,false,false,false,false,false,,
02220527.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:58:14,Ok,true,,0,,0,false,false,false,false,false,,
02220528.JPG,,SC3_13FebTo6Mar,22-Feb-2021,12:59:03,Ok,true,,0,,0,false,false,false,false,false,,
02220529.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:00:32,Ok,true,,0,,0,false,false,false,false,false,,
02220530.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:01:44,Ok,true,,0,,0,false,false,false,false,false,,
02220531.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:02:36,Ok,true,,0,,0,false,false,false,false,false,,
02220532.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:04:34,Ok,true,,0,,0,false,false,false,false,false,,
02220533.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:05:13,Ok,true,,0,,0,false,false,false,false,false,,
02220534.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:05:52,Ok,true,,0,,0,false,false,false,false,false,,
02220535.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:06:51,Ok,true,,0,,0,false,false,false,false,false,,
02220536.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:08:01,Ok,true,,0,,0,false,false,false,false,false,,
02220537.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:09:57,Ok,true,,0,,0,false,false,false,false,false,,
02220538.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:10:37,Ok,true,,0,,0,false,false,false,false,false,,
02220539.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:12:25,Ok,true,,0,,0,false,false,false,false,false,,
02220540.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:13:36,Ok,true,,0,,0,false,false,false,false,false,,
02220541.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:14:17,Ok,true,,0,,0,false,false,false,false,false,,
02220542.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:15:31,Ok,true,,0,,0,false,false,false,false,false,,
02220543.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:16:49,Ok,true,,0,,0,false,false,false,false,false,,
02220544.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:18:21,Ok,true,,0,,0,false,false,false,false,false,,
02220545.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:19:09,Ok,true,,0,,0,false,false,false,false,false,,
02220546.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:20:25,Ok,true,,0,,0,false,false,false,false,false,,
02220547.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:21:31,Ok,true,,0,,0,false,false,false,false,false,,
02220548.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:22:41,Ok,true,,0,,0,false,false,false,false,false,,
02220549.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:24:00,Ok,true,,0,,0,false,false,false,false,false,,
02220550.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:26:45,Ok,true,,0,,0,false,false,false,false,false,,
02220551.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:27:27,Ok,true,,0,,0,false,false,false,false,false,,
02220552.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:28:13,Ok,true,,0,,0,false,false,false,false,false,,
02220553.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:30:52,Ok,true,,0,,0,false,false,false,false,false,,
02220554.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:33:12,Ok,true,,0,,0,false,false,false,false,false,,
02220555.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:34:39,Ok,true,,0,,0,false,false,false,false,false,,
02220556.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:35:17,Ok,true,,0,,0,false,false,false,false,false,,
02220557.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:35:58,Ok,true,,0,,0,false,false,false,false,false,,
02220558.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:39:41,Ok,true,,0,,0,false,false,false,false,false,,
02220559.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:40:49,Ok,true,,0,,0,false,false,false,false,false,,
02220560.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:41:24,Ok,true,,0,,0,false,false,false,false,false,,
02220561.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:42:20,Ok,true,,0,,0,false,false,false,false,false,,
02220562.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:44:56,Ok,true,,0,,0,false,false,false,false,false,,
02220563.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:46:33,Ok,true,,0,,0,false,false,false,false,false,,
02220564.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:47:08,Ok,true,,0,,0,false,false,false,false,false,,
02220565.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:47:45,Ok,true,,0,,0,false,false,false,false,false,,
02220566.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:48:28,Ok,true,,0,,0,false,false,false,false,false,,
02220567.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:50:39,Ok,true,,0,,0,false,false,false,false,false,,
02220568.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:51:32,Ok,true,,0,,0,false,false,false,false,false,,
02220569.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:52:45,Ok,true,,0,,0,false,false,false,false,false,,
02220570.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:53:22,Ok,true,,0,,0,false,false,false,false,false,,
02220571.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:54:03,Ok,true,,0,,0,false,false,false,false,false,,
02220572.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:55:36,Ok,true,,0,,0,false,false,false,false,false,,
02220573.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:56:18,Ok,true,,0,,0,false,false,false,false,false,,
02220574.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:58:20,Ok,true,,0,,0,false,false,false,false,false,,
02220575.JPG,,SC3_13FebTo6Mar,22-Feb-2021,13:59:25,Ok,true,,0,,0,false,false,false,false,false,,
02220576.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:00:03,Ok,true,,0,,0,false,false,false,false,false,,
02220577.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:00:52,Ok,true,,0,,0,false,false,false,false,false,,
02220578.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:02:24,Ok,true,,0,,0,false,false,false,false,false,,
02220579.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:03:05,Ok,true,,0,,0,false,false,false,false,false,,
02220580.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:04:04,Ok,true,,0,,0,false,false,false,false,false,,
02220581.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:05:13,Ok,true,,0,,0,false,false,false,false,false,,
02220582.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:06:14,Ok,true,,0,,0,false,false,false,false,false,,
02220583.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:07:57,Ok,true,,0,,0,false,false,false,false,false,,
02220584.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:08:38,Ok,true,,0,,0,false,false,false,false,false,,
02220585.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:09:24,Ok,true,,0,,0,false,false,false,false,false,,
02220586.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:09:59,Ok,true,,0,,0,false,false,false,false,false,,
02220587.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:11:05,Ok,true,,0,,0,false,false,false,false,false,,
02220588.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:11:59,Ok,true,,0,,0,false,false,false,false,false,,
02220589.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:12:45,Ok,true,,0,,0,false,false,false,false,false,,
02220590.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:13:28,Ok,true,,0,,0,false,false,false,false,false,,
02220591.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:14:04,Ok,true,,0,,0,false,false,false,false,false,,
02220592.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:14:48,Ok,true,,0,,0,false,false,false,false,false,,
02220593.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:15:41,Ok,true,,0,,0,false,false,false,false,false,,
02220594.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:16:35,Ok,true,,0,,0,false,false,false,false,false,,
02220595.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:17:14,Ok,true,,0,,0,false,false,false,false,false,,
02220596.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:17:49,Ok,true,,0,,0,false,false,false,false,false,,
02220597.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:18:49,Ok,true,,0,,0,false,false,false,false,false,,
02220598.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:19:42,Ok,true,,0,,0,false,false,false,false,false,,
02220599.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:21:00,Ok,true,,0,,0,false,false,false,false,false,,
02220600.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:21:36,Ok,true,,0,,0,false,false,false,false,false,,
02220601.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:22:39,Ok,true,,0,,0,false,false,false,false,false,,
02220602.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:24:14,Ok,true,,0,,0,false,false,false,false,false,,
02220603.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:25:06,Ok,true,,0,,0,false,false,false,false,false,,
02220604.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:26:09,Ok,true,,0,,0,false,false,false,false,false,,
02220605.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:27:18,Ok,true,,0,,0,false,false,false,false,false,,
02220606.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:28:15,Ok,true,,0,,0,false,false,false,false,false,,
02220607.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:30:36,Ok,true,,0,,0,false,false,false,false,false,,
02220608.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:31:32,Ok,true,,0,,0,false,false,false,false,false,,
02220609.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:32:14,Ok,true,,0,,0,false,false,false,false,false,,
02220610.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:33:02,Ok,true,,0,,0,false,false,false,false,false,,
02220611.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:34:09,Ok,true,,0,,0,false,false,false,false,false,,
02220612.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:34:44,Ok,true,,0,,0,false,false,false,false,false,,
02220613.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:35:21,Ok,true,,0,,0,false,false,false,false,false,,
02220614.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:36:22,Ok,true,,0,,0,false,false,false,false,false,,
02220615.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:37:16,Ok,true,,0,,0,false,false,false,false,false,,
02220616.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:37:50,Ok,true,,0,,0,false,false,false,false,false,,
02220617.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:39:10,Ok,true,,0,,0,false,false,false,false,false,,
02220618.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:40:45,Ok,true,,0,,0,false,false,false,false,false,,
02220619.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:41:45,Ok,true,,0,,0,false,false,false,false,false,,
02220620.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:42:35,Ok,true,,0,,0,false,false,false,false,false,,
02220621.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:43:26,Ok,true,,0,,0,false,false,false,false,false,,
02220622.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:44:04,Ok,true,,0,,0,false,false,false,false,false,,
02220623.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:45:32,Ok,true,,0,,0,false,false,false,false,false,,
02220624.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:47:01,Ok,true,,0,,0,false,false,false,false,false,,
02220625.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:47:42,Ok,true,,0,,0,false,false,false,false,false,,
02220626.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:48:38,Ok,true,,0,,0,false,false,false,false,false,,
02220627.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:49:54,Ok,true,,0,,0,false,false,false,false,false,,
02220628.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:50:50,Ok,true,,0,,0,false,false,false,false,false,,
02220629.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:51:51,Ok,true,,0,,0,false,false,false,false,false,,
02220630.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:53:00,Ok,true,,0,,0,false,false,false,false,false,,
02220631.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:53:45,Ok,true,,0,,0,false,false,false,false,false,,
02220632.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:54:49,Ok,true,,0,,0,false,false,false,false,false,,
02220633.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:55:55,Ok,true,,0,,0,false,false,false,false,false,,
02220634.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:56:34,Ok,true,,0,,0,false,false,false,false,false,,
02220635.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:57:43,Ok,true,,0,,0,false,false,false,false,false,,
02220636.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:58:24,Ok,true,,0,,0,false,false,false,false,false,,
02220637.JPG,,SC3_13FebTo6Mar,22-Feb-2021,14:59:42,Ok,true,,0,,0,false,false,false,false,false,,
02220638.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:00:53,Ok,true,,0,,0,false,false,false,false,false,,
02220639.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:01:39,Ok,true,,0,,0,false,false,false,false,false,,
02220640.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:03:14,Ok,true,,0,,0,false,false,false,false,false,,
02220641.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:03:52,Ok,true,,0,,0,false,false,false,false,false,,
02220642.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:04:33,Ok,true,,0,,0,false,false,false,false,false,,
02220643.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:05:12,Ok,true,,0,,0,false,false,false,false,false,,
02220644.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:05:50,Ok,true,,0,,0,false,false,false,false,false,,
02220645.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:06:47,Ok,true,,0,,0,false,false,false,false,false,,
02220646.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:07:44,Ok,true,,0,,0,false,false,false,false,false,,
02220647.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:08:28,Ok,true,,0,,0,false,false,false,false,false,,
02220648.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:09:54,Ok,true,,0,,0,false,false,false,false,false,,
02220649.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:10:33,Ok,true,,0,,0,false,false,false,false,false,,
02220650.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:11:17,Ok,true,,0,,0,false,false,false,false,false,,
02220651.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:12:01,Ok,true,,0,,0,false,false,false,false,false,,
02220652.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:12:53,Ok,true,,0,,0,false,false,false,false,false,,
02220653.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:13:29,Ok,true,,0,,0,false,false,false,false,false,,
02220654.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:14:04,Ok,true,,0,,0,false,false,false,false,false,,
02220655.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:14:56,Ok,true,,0,,0,false,false,false,false,false,,
02220656.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:15:45,Ok,true,,0,,0,false,false,false,false,false,,
02220657.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:16:23,Ok,true,,0,,0,false,false,false,false,false,,
02220658.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:18:02,Ok,true,,0,,0,false,false,false,false,false,,
02220659.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:18:44,Ok,true,,0,,0,false,false,false,false,false,,
02220660.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:19:32,Ok,true,,0,,0,false,false,false,false,false,,
02220661.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:20:47,Ok,true,,0,,0,false,false,false,false,false,,
02220662.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:21:32,Ok,true,,0,,0,false,false,false,false,false,,
02220663.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:22:08,Ok,true,,0,,0,false,false,false,false,false,,
02220664.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:22:45,Ok,true,,0,,0,false,false,false,false,false,,
02220665.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:24:42,Ok,true,,0,,0,false,false,false,false,false,,
02220666.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:25:50,Ok,true,,0,,0,false,false,false,false,false,,
02220667.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:26:27,Ok,true,,0,,0,false,false,false,false,false,,
02220668.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:27:02,Ok,true,,0,,0,false,false,false,false,false,,
02220669.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:27:53,Ok,true,,0,,0,false,false,false,false,false,,
02220670.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:29:01,Ok,true,,0,,0,false,false,false,false,false,,
02220671.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:29:40,Ok,true,,0,,0,false,false,false,false,false,,
02220672.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:30:19,Ok,true,,0,,0,false,false,false,false,false,,
02220673.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:31:13,Ok,true,,0,,0,false,false,false,false,false,,
02220674.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:31:48,Ok,true,,0,,0,false,false,false,false,false,,
02220675.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:32:32,Ok,true,,0,,0,false,false,false,false,false,,
02220676.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:33:12,Ok,true,,0,,0,false,false,false,false,false,,
02220677.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:34:20,Ok,true,,0,,0,false,false,false,false,false,,
02220678.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:35:03,Ok,true,,0,,0,false,false,false,false,false,,
02220679.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:35:56,Ok,true,,0,,0,false,false,false,false,false,,
02220680.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:36:32,Ok,true,,0,,0,false,false,false,false,false,,
02220681.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:37:16,Ok,true,,0,,0,false,false,false,false,false,,
02220682.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:37:58,Ok,true,,0,,0,false,false,false,false,false,,
02220683.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:38:49,Ok,true,,0,,0,false,false,false,false,false,,
02220684.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:39:37,Ok,true,,0,,0,false,false,false,false,false,,
02220685.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:40:16,Ok,true,,0,,0,false,false,false,false,false,,
02220686.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:41:17,Ok,true,,0,,0,false,false,false,false,false,,
02220687.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:41:59,Ok,true,,0,,0,false,false,false,false,false,,
02220688.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:42:52,Ok,true,,0,,0,false,false,false,false,false,,
02220689.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:43:50,Ok,true,,0,,0,false,false,false,false,false,,
02220690.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:44:37,Ok,true,,0,,0,false,false,false,false,false,,
02220691.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:45:26,Ok,true,,0,,0,false,false,false,false,false,,
02220692.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:46:48,Ok,true,,0,,0,false,false,false,false,false,,
02220693.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:47:30,Ok,true,,0,,0,false,false,false,false,false,,
02220694.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:48:23,Ok,true,,0,,0,false,false,false,false,false,,
02220695.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:49:30,Ok,true,,0,,0,false,false,false,false,false,,
02220696.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:50:29,Ok,true,,0,,0,false,false,false,false,false,,
02220697.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:51:11,Ok,true,,0,,0,false,false,false,false,false,,
02220698.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:52:07,Ok,true,,0,,0,false,false,false,false,false,,
02220699.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:52:43,Ok,true,,0,,0,false,false,false,false,false,,
02220700.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:53:50,Ok,true,,0,,0,false,false,false,false,false,,
02220701.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:55:04,Ok,true,,0,,0,false,false,false,false,false,,
02220702.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:55:41,Ok,true,,0,,0,false,false,false,false,false,,
02220703.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:56:58,Ok,true,,0,,0,false,false,false,false,false,,
02220704.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:57:33,Ok,true,,0,,0,false,false,false,false,false,,
02220705.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:58:32,Ok,true,,0,,0,false,false,false,false,false,,
02220706.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:59:17,Ok,true,,0,,0,false,false,false,false,false,,
02220707.JPG,,SC3_13FebTo6Mar,22-Feb-2021,15:59:59,Ok,true,,0,,0,false,false,false,false,false,,
02220708.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:00:39,Ok,true,,0,,0,false,false,false,false,false,,
02220709.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:02:09,Ok,true,,0,,0,false,false,false,false,false,,
02220710.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:02:53,Ok,true,,0,,0,false,false,false,false,false,,
02220711.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:03:29,Ok,true,,0,,0,false,false,false,false,false,,
02220712.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:04:13,Ok,true,,0,,0,false,false,false,false,false,,
02220713.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:05:04,Ok,true,,0,,0,false,false,false,false,false,,
02220714.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:06:02,Ok,true,,0,,0,false,false,false,false,false,,
02220715.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:06:37,Ok,true,,0,,0,false,false,false,false,false,,
02220716.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:07:34,Ok,true,,0,,0,false,false,false,false,false,,
02220717.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:08:42,Ok,true,,0,,0,false,false,false,false,false,,
02220718.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:09:18,Ok,true,,0,,0,false,false,false,false,false,,
02220719.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:10:19,Ok,true,,0,,0,false,false,false,false,false,,
02220720.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:10:58,Ok,true,,0,,0,false,false,false,false,false,,
02220721.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:11:47,Ok,true,,0,,0,false,false,false,false,false,,
02220722.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:14:03,Ok,true,,0,,0,false,false,false,false,false,,
02220723.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:14:57,Ok,true,,0,,0,false,false,false,false,false,,
02220724.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:16:17,Ok,true,,0,,0,false,false,false,false,false,,
02220725.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:17:15,Ok,true,,0,,0,false,false,false,false,false,,
02220726.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:17:54,Ok,true,,0,,0,false,false,false,false,false,,
02220727.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:19:10,Ok,true,,0,,0,false,false,false,false,false,,
02220728.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:20:01,Ok,true,,0,,0,false,false,false,false,false,,
02220729.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:20:50,Ok,true,,0,,0,false,false,false,false,false,,
02220730.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:21:26,Ok,true,,0,,0,false,false,false,false,false,,
02220731.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:22:17,Ok,true,,0,,0,false,false,false,false,false,,
02220732.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:23:17,Ok,true,,0,,0,false,false,false,false,false,,
02220733.JPG,,SC3_13FebTo6Mar,22-Feb-2021,16:24:23,Ok,true,,0,,0,false,false,false,false,false,,
