File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
04260261.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,13:58:58,Ok,true,,0,,0,false,false,false,false,false,,
04260262.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,14:26:36,Ok,true,,0,,0,false,false,false,false,false,,
04260263.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,14:49:23,Ok,true,,0,,0,false,false,false,false,false,,
04260264.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,15:16:07,Ok,true,,0,,0,false,false,false,false,false,,
04260265.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,18:54:28,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
04270266.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,01:25:38,Ok,false,Lepus californicus,1,,0,false,false,false,false,false,,
04270267.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,08:03:15,Ok,true,,0,,0,false,false,false,false,false,,
04270268.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,08:08:27,Ok,true,,0,,0,false,false,false,false,false,,
04270269.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,10:04:05,Ok,true,,0,,0,false,false,false,false,false,,
04270270.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,10:09:48,Ok,true,,0,,0,false,false,false,false,false,,
04270271.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,10:14:58,Ok,true,,0,,0,false,false,false,false,false,,
04270272.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,10:22:08,Ok,true,,0,,0,false,false,false,false,false,,
04270273.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,10:27:46,Ok,true,,0,,0,false,false,false,false,false,,
04270274.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,10:44:12,Ok,true,,0,,0,false,false,false,false,false,,
04270275.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,10:50:17,Ok,true,,0,,0,false,false,false,false,false,,
04270276.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,10:55:26,Ok,true,,0,,0,false,false,false,false,false,,
04270277.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,11:00:36,Ok,true,,0,,0,false,false,false,false,false,,
04270278.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,11:05:51,Ok,true,,0,,0,false,false,false,false,false,,
04270279.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,11:11:28,Ok,true,,0,,0,false,false,false,false,false,,
04270280.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,11:16:50,Ok,true,,0,,0,false,false,false,false,false,,
04270281.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,11:22:58,Ok,true,,0,,0,false,false,false,false,false,,
04270282.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,11:37:14,Ok,true,,0,,0,false,false,false,false,false,,
04270283.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,11:46:04,Ok,true,,0,,0,false,false,false,false,false,,
04270284.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,11:51:12,Ok,true,,0,,0,false,false,false,false,false,,
04270285.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,11:56:46,Ok,true,,0,,0,false,false,false,false,false,,
04270286.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,12:01:53,Ok,true,,0,,0,false,false,false,false,false,,
04270287.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,12:07:15,Ok,true,,0,,0,false,false,false,false,false,,
04270288.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,12:12:29,Ok,true,,0,,0,false,false,false,false,false,,
04270289.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,12:17:32,Ok,true,,0,,0,false,false,false,false,false,,
04270290.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,12:23:24,Ok,true,,0,,0,false,false,false,false,false,,
04270291.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,12:28:30,Ok,true,,0,,0,false,false,false,false,false,,
04270292.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,12:34:12,Ok,true,,0,,0,false,false,false,false,false,,
04270293.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,12:39:16,Ok,true,,0,,0,false,false,false,false,false,,
04270294.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,12:44:19,Ok,true,,0,,0,false,false,false,false,false,,
04270295.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,12:49:39,Ok,true,,0,,0,false,false,false,false,false,,
04270296.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,12:55:06,Ok,true,,0,,0,false,false,false,false,false,,
04270297.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,13:00:16,Ok,true,,0,,0,false,false,false,false,false,,
04270298.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,13:05:22,Ok,true,,0,,0,false,false,false,false,false,,
04270299.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,13:10:45,Ok,true,,0,,0,false,false,false,false,false,,
04270300.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,13:16:00,Ok,true,,0,,0,false,false,false,false,false,,
04270301.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,13:21:52,Ok,true,,0,,0,false,false,false,false,false,,
04270302.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,14:09:03,Ok,true,,0,,0,false,false,false,false,false,,
04270303.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,14:37:18,Ok,true,,0,,0,false,false,false,false,false,,
04270304.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,14:45:50,Ok,true,,0,,0,false,false,false,false,false,,
04270305.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,14:55:27,Ok,true,,0,,0,false,false,false,false,false,,
04270306.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,15:01:20,Ok,true,,0,,0,false,false,false,false,false,,
04270307.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,15:07:19,Ok,true,,0,,0,false,false,false,false,false,,
04270308.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,27-Apr-2021,15:43:49,Ok,true,,0,,0,false,false,false,false,false,,
04280309.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,06:40:31,Ok,true,,0,,0,false,false,false,false,false,,
04280310.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,08:15:18,Ok,true,,0,,0,false,false,false,false,false,,
04280311.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,10:46:09,Ok,true,,0,,0,false,false,false,false,false,,
04280312.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,10:53:07,Ok,true,,0,,0,false,false,false,false,false,,
04280313.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,11:01:27,Ok,true,,0,,0,false,false,false,false,false,,
04280314.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,11:07:09,Ok,true,,0,,0,false,false,false,false,false,,
04280315.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,11:28:53,Ok,true,,0,,0,false,false,false,false,false,,
04280316.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,11:39:09,Ok,true,,0,,0,false,false,false,false,false,,
04280317.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,11:46:22,Ok,true,,0,,0,false,false,false,false,false,,
04280318.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,11:58:10,Ok,true,,0,,0,false,false,false,false,false,,
04280319.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,12:03:38,Ok,true,,0,,0,false,false,false,false,false,,
04280320.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,12:08:38,Ok,true,,0,,0,false,false,false,false,false,,
04280321.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,12:14:38,Ok,true,,0,,0,false,false,false,false,false,,
04280322.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,12:19:43,Ok,true,,0,,0,false,false,false,false,false,,
04280323.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,12:25:13,Ok,true,,0,,0,false,false,false,false,false,,
04280324.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,12:30:16,Ok,true,,0,,0,false,false,false,false,false,,
04280325.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,12:35:19,Ok,true,,0,,0,false,false,false,false,false,,
04280326.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,12:40:24,Ok,true,,0,,0,false,false,false,false,false,,
04280327.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,12:45:45,Ok,true,,0,,0,false,false,false,false,false,,
04280328.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,12:50:46,Ok,true,,0,,0,false,false,false,false,false,,
04280329.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,12:56:09,Ok,true,,0,,0,false,false,false,false,false,,
04280330.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,13:01:52,Ok,true,,0,,0,false,false,false,false,false,,
04280331.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,13:07:08,Ok,true,,0,,0,false,false,false,false,false,,
04280332.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,13:14:03,Ok,true,,0,,0,false,false,false,false,false,,
04280333.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,13:19:08,Ok,true,,0,,0,false,false,false,false,false,,
04280334.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,13:24:09,Ok,true,,0,,0,false,false,false,false,false,,
04280335.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,13:29:12,Ok,true,,0,,0,false,false,false,false,false,,
04280336.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,13:34:58,Ok,true,,0,,0,false,false,false,false,false,,
04280337.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,13:40:44,Ok,true,,0,,0,false,false,false,false,false,,
04280338.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,13:51:46,Ok,true,,0,,0,false,false,false,false,false,,
04280339.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,14:01:23,Ok,true,,0,,0,false,false,false,false,false,,
04280340.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,14:06:27,Ok,true,,0,,0,false,false,false,false,false,,
04280341.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,14:12:36,Ok,true,,0,,0,false,false,false,false,false,,
04280342.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,14:18:01,Ok,true,,0,,0,false,false,false,false,false,,
04280343.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,14:24:07,Ok,true,,0,,0,false,false,false,false,false,,
04280344.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,14:29:59,Ok,true,,0,,0,false,false,false,false,false,,
04280345.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,28-Apr-2021,14:36:49,Ok,true,,0,,0,false,false,false,false,false,,
04290346.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,07:55:59,Ok,true,,0,,0,false,false,false,false,false,,
04290347.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,08:22:10,Ok,true,,0,,0,false,false,false,false,false,,
04290348.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,08:27:33,Ok,true,,0,,0,false,false,false,false,false,,
04290349.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,08:35:55,Ok,true,,0,,0,false,false,false,false,false,,
04290350.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,08:48:38,Ok,true,,0,,0,false,false,false,false,false,,
04290351.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,08:53:57,Ok,true,,0,,0,false,false,false,false,false,,
04290352.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,08:59:38,Ok,true,,0,,0,false,false,false,false,false,,
04290353.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,09:11:09,Ok,true,,0,,0,false,false,false,false,false,,
04290354.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,09:16:46,Ok,true,,0,,0,false,false,false,false,false,,
04290355.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,09:28:08,Ok,true,,0,,0,false,false,false,false,false,,
04290356.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,09:34:12,Ok,true,,0,,0,false,false,false,false,false,,
04290357.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,09:39:18,Ok,true,,0,,0,false,false,false,false,false,,
04290358.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,09:45:32,Ok,true,,0,,0,false,false,false,false,false,,
04290359.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,09:51:11,Ok,true,,0,,0,false,false,false,false,false,,
04290360.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,09:56:17,Ok,true,,0,,0,false,false,false,false,false,,
04290361.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,10:01:20,Ok,true,,0,,0,false,false,false,false,false,,
04290362.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,10:07:01,Ok,true,,0,,0,false,false,false,false,false,,
04290363.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,10:12:19,Ok,true,,0,,0,false,false,false,false,false,,
04290364.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,10:17:39,Ok,true,,0,,0,false,false,false,false,false,,
04290365.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,10:22:43,Ok,true,,0,,0,false,false,false,false,false,,
04290366.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,10:27:45,Ok,true,,0,,0,false,false,false,false,false,,
04290367.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,10:33:31,Ok,true,,0,,0,false,false,false,false,false,,
04290368.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,10:38:52,Ok,true,,0,,0,false,false,false,false,false,,
04290369.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,10:43:54,Ok,true,,0,,0,false,false,false,false,false,,
04290370.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,10:49:00,Ok,true,,0,,0,false,false,false,false,false,,
04290371.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,10:55:00,Ok,true,,0,,0,false,false,false,false,false,,
04290372.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,11:00:04,Ok,true,,0,,0,false,false,false,false,false,,
04290373.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,11:05:30,Ok,true,,0,,0,false,false,false,false,false,,
04290374.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,11:10:40,Ok,true,,0,,0,false,false,false,false,false,,
04290375.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,11:15:43,Ok,true,,0,,0,false,false,false,false,false,,
04290376.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,11:21:06,Ok,true,,0,,0,false,false,false,false,false,,
04290377.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,11:26:19,Ok,true,,0,,0,false,false,false,false,false,,
04290378.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,11:31:33,Ok,true,,0,,0,false,false,false,false,false,,
04290379.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,11:36:43,Ok,true,,0,,0,false,false,false,false,false,,
04290380.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,11:42:12,Ok,true,,0,,0,false,false,false,false,false,,
04290381.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,11:47:24,Ok,true,,0,,0,false,false,false,false,false,,
04290382.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,11:52:29,Ok,true,,0,,0,false,false,false,false,false,,
04290383.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,11:57:32,Ok,true,,0,,0,false,false,false,false,false,,
04290384.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,12:03:01,Ok,true,,0,,0,false,false,false,false,false,,
04290385.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,12:10:43,Ok,true,,0,,0,false,false,false,false,false,,
04290386.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,12:15:46,Ok,true,,0,,0,false,false,false,false,false,,
04290387.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,12:21:07,Ok,true,,0,,0,false,false,false,false,false,,
04290388.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,12:26:12,Ok,true,,0,,0,false,false,false,false,false,,
04290389.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,12:31:24,Ok,true,,0,,0,false,false,false,false,false,,
04290390.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,12:36:47,Ok,true,,0,,0,false,false,false,false,false,,
04290391.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,12:42:21,Ok,true,,0,,0,false,false,false,false,false,,
04290392.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,12:47:40,Ok,true,,0,,0,false,false,false,false,false,,
04290393.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,12:52:50,Ok,true,,0,,0,false,false,false,false,false,,
04290394.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,12:59:04,Ok,true,,0,,0,false,false,false,false,false,,
04290395.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,13:04:10,Ok,true,,0,,0,false,false,false,false,false,,
04290396.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,13:09:21,Ok,true,,0,,0,false,false,false,false,false,,
04290397.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,13:14:24,Ok,true,,0,,0,false,false,false,false,false,,
04290398.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,13:19:57,Ok,true,,0,,0,false,false,false,false,false,,
04290399.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,13:25:05,Ok,true,,0,,0,false,false,false,false,false,,
04290400.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,13:30:23,Ok,true,,0,,0,false,false,false,false,false,,
04290401.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,13:36:25,Ok,true,,0,,0,false,false,false,false,false,,
04290402.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,13:41:57,Ok,true,,0,,0,false,false,false,false,false,,
04290403.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,13:49:08,Ok,true,,0,,0,false,false,false,false,false,,
04290404.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,13:54:32,Ok,true,,0,,0,false,false,false,false,false,,
04290405.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,13:59:43,Ok,true,,0,,0,false,false,false,false,false,,
04290406.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,14:05:19,Ok,true,,0,,0,false,false,false,false,false,,
04290407.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,14:10:31,Ok,true,,0,,0,false,false,false,false,false,,
04290408.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,29-Apr-2021,14:18:35,Ok,true,,0,,0,false,false,false,false,false,,
