File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04200977.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,8:47:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200978.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,8:56:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200979.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,8:57:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200980.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,9:01:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200981.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,9:04:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200982.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,9:11:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200983.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,9:12:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200984.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,9:14:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200985.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,9:17:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200986.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,9:22:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200987.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,9:25:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200988.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,9:27:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200989.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,9:30:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200990.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,10:01:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200991.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,10:11:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200992.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,10:21:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200993.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,10:38:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200994.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,10:39:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200995.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,10:40:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200996.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,11:10:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200997.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,11:24:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200998.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,11:39:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200999.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,11:54:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200001.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:13:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200002.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:18:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200003.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:19:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200004.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:20:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200005.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:29:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200006.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:32:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200007.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:32:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200008.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:33:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200009.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:34:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200010.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:35:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200011.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:37:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200012.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:40:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200013.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:45:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200014.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:46:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200015.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:53:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200016.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:54:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200017.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,12:59:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200018.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,13:02:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200019.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,13:02:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200020.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,13:03:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200021.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,13:07:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200022.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,13:08:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200023.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,13:16:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200024.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,13:17:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200025.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,13:17:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200026.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,13:23:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200027.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,13:28:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200028.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,13:33:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200029.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,13:59:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200030.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,14:00:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200031.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,16:36:57,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200032.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,22:15:47,Ok,FALSE,Pecari tajacu,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210033.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,0:17:51,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210034.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,1:02:28,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210035.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,4:32:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210036.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,4:56:07,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210037.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,8:38:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210038.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,8:45:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210039.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,8:48:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210040.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,8:49:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210041.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,8:52:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210042.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,8:53:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210043.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,8:54:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210044.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,8:59:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210045.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:04:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210046.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:11:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210047.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:13:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210048.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:14:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210049.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:16:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210050.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:18:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210051.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:19:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210052.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:20:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210053.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:22:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210054.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:23:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210055.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:24:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210056.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:25:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210057.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:26:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210058.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:26:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210059.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:27:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210060.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:28:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210061.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:29:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210062.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:29:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210063.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:31:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210064.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:32:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210065.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:33:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210066.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:34:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210067.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:35:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210068.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:35:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210069.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:37:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210070.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:37:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210071.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:38:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210072.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:39:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210073.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:40:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210074.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:42:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210075.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:44:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210076.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:44:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210077.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:45:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210078.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:46:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210079.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:46:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210080.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:47:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210081.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:48:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210082.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:49:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210083.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:50:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210084.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:51:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210085.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:51:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210086.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:52:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210087.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:54:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210088.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:55:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210089.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:57:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210090.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:58:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210091.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,9:59:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210092.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,10:00:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210093.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,10:01:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210094.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,10:02:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210095.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,10:06:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04210096.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,21-Apr-21,10:07:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
