File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
03060667.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:32:37,Ok,true,false,,0,,0,false,false,false,false,false,,
03060668.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:42:54,Ok,true,false,,0,,0,false,false,false,false,false,,
03060669.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:44:12,Ok,true,false,,0,,0,false,false,false,false,false,,
03060670.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:47:31,Ok,true,false,,0,,0,false,false,false,false,false,,
03060671.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:52:20,Ok,true,false,,0,,0,false,false,false,false,false,,
03060672.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:52:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03060673.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:53:41,Ok,true,false,,0,,0,false,false,false,false,false,,
03060674.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:58:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03060675.JPG,,SC7_27FebTo24Apr,06-Mar-2021,15:01:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03060676.JPG,,SC7_27FebTo24Apr,06-Mar-2021,15:01:55,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03060677.JPG,,SC7_27FebTo24Apr,06-Mar-2021,15:05:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03060678.JPG,,SC7_27FebTo24Apr,06-Mar-2021,15:16:21,Ok,true,false,,0,,0,false,false,false,false,false,,
03060679.JPG,,SC7_27FebTo24Apr,06-Mar-2021,15:20:01,Ok,true,false,,0,,0,false,false,false,false,false,,
03060680.JPG,,SC7_27FebTo24Apr,06-Mar-2021,15:22:50,Ok,true,false,,0,,0,false,false,false,false,false,,
03060681.JPG,,SC7_27FebTo24Apr,06-Mar-2021,15:26:34,Ok,true,false,,0,,0,false,false,false,false,false,,
03060682.JPG,,SC7_27FebTo24Apr,06-Mar-2021,16:20:46,Ok,false,false,Homo sapien,1,,0,false,false,false,false,false,,
03060683.JPG,,SC7_27FebTo24Apr,06-Mar-2021,16:41:30,Ok,false,false,Geococcyx californianus,1,,0,false,false,false,false,false,,
03060684.JPG,,SC7_27FebTo24Apr,06-Mar-2021,19:57:34,Ok,true,false,,0,,0,false,false,false,false,false,,
03070685.JPG,,SC7_27FebTo24Apr,07-Mar-2021,07:35:42,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
03070686.JPG,,SC7_27FebTo24Apr,07-Mar-2021,11:14:45,Ok,false,false,Otospermophilus variegatus,1,,0,false,false,false,false,false,rock squirrel?,
03070687.JPG,,SC7_27FebTo24Apr,07-Mar-2021,11:17:42,Ok,true,false,,0,,0,false,false,false,false,false,,
03070688.JPG,,SC7_27FebTo24Apr,07-Mar-2021,11:20:33,Ok,true,false,,0,,0,false,false,false,false,false,,
03070689.JPG,,SC7_27FebTo24Apr,07-Mar-2021,11:25:59,Ok,true,false,,0,,0,false,false,false,false,false,,
03070690.JPG,,SC7_27FebTo24Apr,07-Mar-2021,11:44:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03070691.JPG,,SC7_27FebTo24Apr,07-Mar-2021,11:52:12,Ok,true,false,,0,,0,false,false,false,false,false,,
03070692.JPG,,SC7_27FebTo24Apr,07-Mar-2021,11:58:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03070693.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:02:31,Ok,true,false,,0,,0,false,false,false,false,false,,
03070694.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:05:22,Ok,false,false,Taxostoma curviostre,1,,0,false,false,false,false,false,,
03070695.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:07:20,Ok,false,false,Taxostoma curviostre,1,,0,false,false,false,false,false,,
03070696.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:16:41,Ok,true,false,,0,,0,false,false,false,false,false,,
03070697.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:23:29,Ok,true,false,,0,,0,false,false,false,false,false,,
03070698.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:25:16,Ok,true,false,,0,,0,false,false,false,false,false,,
03070699.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:26:31,Ok,true,false,,0,,0,false,false,false,false,false,,
03070700.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:29:51,Ok,true,false,,0,,0,false,false,false,false,false,,
03070701.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:30:30,Ok,true,false,,0,,0,false,false,false,false,false,,
03070702.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:32:29,Ok,true,false,,0,,0,false,false,false,false,false,,
03070703.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:33:47,Ok,true,false,,0,,0,false,false,false,false,false,,
03070704.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:39:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03070705.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:40:19,Ok,true,false,,0,,0,false,false,false,false,false,,
03070706.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:41:37,Ok,true,false,,0,,0,false,false,false,false,false,,
03070707.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:42:32,Ok,true,false,,0,,0,false,false,false,false,false,,
03070708.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:43:50,Ok,true,false,,0,,0,false,false,false,false,false,,
03070709.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:45:33,Ok,true,false,,0,,0,false,false,false,false,false,,
03070710.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:47:23,Ok,true,false,,0,,0,false,false,false,false,false,,
03070711.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:48:00,Ok,true,false,,0,,0,false,false,false,false,false,,
03070712.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:48:41,Ok,true,false,,0,,0,false,false,false,false,false,,
03070713.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:52:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03070714.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:53:34,Ok,true,false,,0,,0,false,false,false,false,false,,
03070715.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:54:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03070716.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:58:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03070717.JPG,,SC7_27FebTo24Apr,07-Mar-2021,12:59:24,Ok,true,false,,0,,0,false,false,false,false,false,,
03070718.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:00:29,Ok,true,false,,0,,0,false,false,false,false,false,,
03070719.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:02:14,Ok,true,false,,0,,0,false,false,false,false,false,,
03070720.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:03:01,Ok,true,false,,0,,0,false,false,false,false,false,,
03070721.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:04:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03070722.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:05:05,Ok,true,false,,0,,0,false,false,false,false,false,,
03070723.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:07:20,Ok,true,false,,0,,0,false,false,false,false,false,,
03070724.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:13:03,Ok,true,false,,0,,0,false,false,false,false,false,,
03070725.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:14:22,Ok,true,false,,0,,0,false,false,false,false,false,,
03070726.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:16:47,Ok,true,false,,0,,0,false,false,false,false,false,,
03070727.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:17:29,Ok,true,false,,0,,0,false,false,false,false,false,,
03070728.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:20:44,Ok,true,false,,0,,0,false,false,false,false,false,,
03070729.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:28:23,Ok,true,false,,0,,0,false,false,false,false,false,,
03070730.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:30:39,Ok,true,false,,0,,0,false,false,false,false,false,,
03070731.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:35:06,Ok,true,false,,0,,0,false,false,false,false,false,,
03070732.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:37:29,Ok,true,false,,0,,0,false,false,false,false,false,,
03070733.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:38:54,Ok,true,false,,0,,0,false,false,false,false,false,,
03070734.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:40:31,Ok,true,false,,0,,0,false,false,false,false,false,,
03070735.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:42:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03070736.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:44:21,Ok,true,false,,0,,0,false,false,false,false,false,,
03070737.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:45:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03070738.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:45:51,Ok,true,false,,0,,0,false,false,false,false,false,,
03070739.JPG,,SC7_27FebTo24Apr,07-Mar-2021,13:55:44,Ok,true,false,,0,,0,false,false,false,false,false,,
03070740.JPG,,SC7_27FebTo24Apr,07-Mar-2021,14:17:47,Ok,true,false,,0,,0,false,false,false,false,false,,
03070741.JPG,,SC7_27FebTo24Apr,07-Mar-2021,15:41:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03070742.JPG,,SC7_27FebTo24Apr,07-Mar-2021,17:45:14,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03070743.JPG,,SC7_27FebTo24Apr,07-Mar-2021,18:07:42,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
03080744.JPG,,SC7_27FebTo24Apr,08-Mar-2021,01:19:34,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03080745.JPG,,SC7_27FebTo24Apr,08-Mar-2021,08:29:00,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03080746.JPG,,SC7_27FebTo24Apr,08-Mar-2021,13:13:51,Ok,true,false,,0,,0,false,false,false,false,false,,
03080747.JPG,,SC7_27FebTo24Apr,08-Mar-2021,13:29:41,Ok,true,false,,0,,0,false,false,false,false,false,,
03080748.JPG,,SC7_27FebTo24Apr,08-Mar-2021,13:32:28,Ok,true,false,,0,,0,false,false,false,false,false,,
03080749.JPG,,SC7_27FebTo24Apr,08-Mar-2021,13:38:32,Ok,true,false,,0,,0,false,false,false,false,false,,
03080750.JPG,,SC7_27FebTo24Apr,08-Mar-2021,13:41:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03080751.JPG,,SC7_27FebTo24Apr,08-Mar-2021,13:46:00,Ok,true,false,,0,,0,false,false,false,false,false,,
03080752.JPG,,SC7_27FebTo24Apr,08-Mar-2021,13:47:16,Ok,true,false,,0,,0,false,false,false,false,false,,
03080753.JPG,,SC7_27FebTo24Apr,08-Mar-2021,13:48:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03080754.JPG,,SC7_27FebTo24Apr,08-Mar-2021,13:51:43,Ok,true,false,,0,,0,false,false,false,false,false,,
03080755.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:01:02,Ok,true,false,,0,,0,false,false,false,false,false,,
03080756.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:02:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03080757.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:03:42,Ok,true,false,,0,,0,false,false,false,false,false,,
03080758.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:07:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03080759.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:09:19,Ok,true,false,,0,,0,false,false,false,false,false,,
03080760.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:10:20,Ok,true,false,,0,,0,false,false,false,false,false,,
03080761.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:10:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03080762.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:12:16,Ok,true,false,,0,,0,false,false,false,false,false,,
03080763.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:28:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03080764.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:31:27,Ok,true,false,,0,,0,false,false,false,false,false,,
03080765.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:32:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03080766.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:32:54,Ok,true,false,,0,,0,false,false,false,false,false,,
03080767.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:33:44,Ok,true,false,,0,,0,false,false,false,false,false,,
03080768.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:36:52,Ok,true,false,,0,,0,false,false,false,false,false,,
03080769.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:37:43,Ok,true,false,,0,,0,false,false,false,false,false,,
03080770.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:39:09,Ok,true,false,,0,,0,false,false,false,false,false,,
03080771.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:42:25,Ok,true,false,,0,,0,false,false,false,false,false,,
03080772.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:45:00,Ok,true,false,,0,,0,false,false,false,false,false,,
03080773.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:46:35,Ok,true,false,,0,,0,false,false,false,false,false,,
03080774.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:47:50,Ok,true,false,,0,,0,false,false,false,false,false,,
03080775.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:52:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03080776.JPG,,SC7_27FebTo24Apr,08-Mar-2021,14:55:24,Ok,true,false,,0,,0,false,false,false,false,false,,
03080777.JPG,,SC7_27FebTo24Apr,08-Mar-2021,15:03:37,Ok,true,false,,0,,0,false,false,false,false,false,,
03080778.JPG,,SC7_27FebTo24Apr,08-Mar-2021,15:08:58,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03080779.JPG,,SC7_27FebTo24Apr,08-Mar-2021,15:11:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03080780.JPG,,SC7_27FebTo24Apr,08-Mar-2021,15:14:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03080781.JPG,,SC7_27FebTo24Apr,08-Mar-2021,15:24:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03080782.JPG,,SC7_27FebTo24Apr,08-Mar-2021,15:25:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03080783.JPG,,SC7_27FebTo24Apr,08-Mar-2021,15:26:15,Ok,true,false,,0,,0,false,false,false,false,false,,
03080784.JPG,,SC7_27FebTo24Apr,08-Mar-2021,15:27:08,Ok,true,false,,0,,0,false,false,false,false,false,,
03080785.JPG,,SC7_27FebTo24Apr,08-Mar-2021,15:30:06,Ok,true,false,,0,,0,false,false,false,false,false,,
03080786.JPG,,SC7_27FebTo24Apr,08-Mar-2021,15:33:42,Ok,true,false,,0,,0,false,false,false,false,false,,
03080787.JPG,,SC7_27FebTo24Apr,08-Mar-2021,22:23:00,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03090788.JPG,,SC7_27FebTo24Apr,09-Mar-2021,00:15:49,Ok,false,false,Unknown,1,,0,false,false,false,false,false,,
03090789.JPG,,SC7_27FebTo24Apr,09-Mar-2021,10:21:37,Ok,false,false,Canis latrans,2,,0,false,false,false,false,false,,
03090790.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:40:46,Ok,true,false,,0,,0,false,false,false,false,false,,
03090791.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:41:19,Ok,true,false,,0,,0,false,false,false,false,false,,
03090792.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:41:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03090793.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:42:46,Ok,true,false,,0,,0,false,false,false,false,false,,
03090794.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:45:06,Ok,true,false,,0,,0,false,false,false,false,false,,
03090795.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:45:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03090796.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:48:01,Ok,true,false,,0,,0,false,false,false,false,false,,
03090797.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:49:46,Ok,true,false,,0,,0,false,false,false,false,false,,
03090798.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:50:35,Ok,true,false,,0,,0,false,false,false,false,false,,
03090799.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:52:09,Ok,true,false,,0,,0,false,false,false,false,false,,
03090800.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:53:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03090801.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:53:52,Ok,true,false,,0,,0,false,false,false,false,false,,
03090802.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:56:46,Ok,true,false,,0,,0,false,false,false,false,false,,
03090803.JPG,,SC7_27FebTo24Apr,09-Mar-2021,14:58:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03090804.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:02:40,Ok,true,false,,0,,0,false,false,false,false,false,,
03090805.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:03:34,Ok,true,false,,0,,0,false,false,false,false,false,,
03090806.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:06:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03090807.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:08:50,Ok,true,false,,0,,0,false,false,false,false,false,,
03090808.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:09:41,Ok,true,false,,0,,0,false,false,false,false,false,,
03090809.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:10:21,Ok,true,false,,0,,0,false,false,false,false,false,,
03090810.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:11:00,Ok,true,false,,0,,0,false,false,false,false,false,,
03090811.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:11:39,Ok,true,false,,0,,0,false,false,false,false,false,,
03090812.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:12:34,Ok,true,false,,0,,0,false,false,false,false,false,,
03090813.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:13:19,Ok,true,false,,0,,0,false,false,false,false,false,,
03090814.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:14:20,Ok,true,false,,0,,0,false,false,false,false,false,,
03090815.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:14:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03090816.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:15:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03090817.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:17:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03090818.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:17:49,Ok,true,false,,0,,0,false,false,false,false,false,,
03090819.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:18:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03090820.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:19:46,Ok,true,false,,0,,0,false,false,false,false,false,,
03090821.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:22:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03090822.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:23:23,Ok,true,false,,0,,0,false,false,false,false,false,,
03090823.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:24:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03090824.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:28:02,Ok,true,false,,0,,0,false,false,false,false,false,,
03090825.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:31:07,Ok,true,false,,0,,0,false,false,false,false,false,,
03090826.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:33:19,Ok,true,false,,0,,0,false,false,false,false,false,,
03090827.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:34:31,Ok,true,false,,0,,0,false,false,false,false,false,,
03090828.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:35:25,Ok,true,false,,0,,0,false,false,false,false,false,,
03090829.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:36:22,Ok,true,false,,0,,0,false,false,false,false,false,,
03090830.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:37:27,Ok,true,false,,0,,0,false,false,false,false,false,,
03090831.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:38:40,Ok,true,false,,0,,0,false,false,false,false,false,,
03090832.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:39:16,Ok,true,false,,0,,0,false,false,false,false,false,,
03090833.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:40:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03090834.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:42:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03090835.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:44:52,Ok,true,false,,0,,0,false,false,false,false,false,,
03090836.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:45:47,Ok,true,false,,0,,0,false,false,false,false,false,,
03090837.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:46:39,Ok,true,false,,0,,0,false,false,false,false,false,,
03090838.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:50:22,Ok,true,false,,0,,0,false,false,false,false,false,,
03090839.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:51:00,Ok,true,false,,0,,0,false,false,false,false,false,,
03090840.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:57:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03090841.JPG,,SC7_27FebTo24Apr,09-Mar-2021,15:58:54,Ok,true,false,,0,,0,false,false,false,false,false,,
03090842.JPG,,SC7_27FebTo24Apr,09-Mar-2021,16:01:43,Ok,true,false,,0,,0,false,false,false,false,false,,
03090843.JPG,,SC7_27FebTo24Apr,09-Mar-2021,16:02:58,Ok,true,false,,0,,0,false,false,false,false,false,,
03090844.JPG,,SC7_27FebTo24Apr,09-Mar-2021,16:06:51,Ok,true,false,,0,,0,false,false,false,false,false,,
03090845.JPG,,SC7_27FebTo24Apr,09-Mar-2021,16:11:55,Ok,false,false,Homo sapien,1,,0,false,false,false,false,false,,
03090846.JPG,,SC7_27FebTo24Apr,09-Mar-2021,16:15:20,Ok,true,false,,0,,0,false,false,false,false,false,,
03090847.JPG,,SC7_27FebTo24Apr,09-Mar-2021,16:20:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03090848.JPG,,SC7_27FebTo24Apr,09-Mar-2021,16:29:29,Ok,true,false,,0,,0,false,false,false,false,false,,
03100849.JPG,,SC7_27FebTo24Apr,10-Mar-2021,01:37:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03100850.JPG,,SC7_27FebTo24Apr,10-Mar-2021,07:56:13,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
03100851.JPG,,SC7_27FebTo24Apr,10-Mar-2021,10:57:51,Ok,true,false,,0,,0,false,false,false,false,false,,
03100852.JPG,,SC7_27FebTo24Apr,10-Mar-2021,10:58:58,Ok,true,false,,0,,0,false,false,false,false,false,,
03100853.JPG,,SC7_27FebTo24Apr,10-Mar-2021,11:41:37,Ok,true,false,,0,,0,false,false,false,false,false,,
03100854.JPG,,SC7_27FebTo24Apr,10-Mar-2021,11:42:12,Ok,true,false,,0,,0,false,false,false,false,false,,
03100855.JPG,,SC7_27FebTo24Apr,10-Mar-2021,11:43:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03100856.JPG,,SC7_27FebTo24Apr,10-Mar-2021,12:02:06,Ok,true,false,,0,,0,false,false,false,false,false,,
03100857.JPG,,SC7_27FebTo24Apr,10-Mar-2021,12:05:33,Ok,true,false,,0,,0,false,false,false,false,false,,
03100858.JPG,,SC7_27FebTo24Apr,10-Mar-2021,12:09:16,Ok,true,false,,0,,0,false,false,false,false,false,,
03100859.JPG,,SC7_27FebTo24Apr,10-Mar-2021,12:12:43,Ok,true,false,,0,,0,false,false,false,false,false,,
03100860.JPG,,SC7_27FebTo24Apr,10-Mar-2021,12:16:00,Ok,true,false,,0,,0,false,false,false,false,false,,
03100861.JPG,,SC7_27FebTo24Apr,10-Mar-2021,12:26:08,Ok,true,false,,0,,0,false,false,false,false,false,,
03100862.JPG,,SC7_27FebTo24Apr,10-Mar-2021,12:48:12,Ok,true,false,,0,,0,false,false,false,false,false,,
03100863.JPG,,SC7_27FebTo24Apr,10-Mar-2021,12:55:32,Ok,true,false,,0,,0,false,false,false,false,false,,
03100864.JPG,,SC7_27FebTo24Apr,10-Mar-2021,12:58:05,Ok,true,false,,0,,0,false,false,false,false,false,,
03100865.JPG,,SC7_27FebTo24Apr,10-Mar-2021,13:02:16,Ok,true,false,,0,,0,false,false,false,false,false,,
03100866.JPG,,SC7_27FebTo24Apr,10-Mar-2021,13:13:35,Ok,true,false,,0,,0,false,false,false,false,false,,
03100867.JPG,,SC7_27FebTo24Apr,10-Mar-2021,13:18:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03100868.JPG,,SC7_27FebTo24Apr,10-Mar-2021,13:23:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03100869.JPG,,SC7_27FebTo24Apr,10-Mar-2021,13:24:14,Ok,true,false,,0,,0,false,false,false,false,false,,
03100870.JPG,,SC7_27FebTo24Apr,10-Mar-2021,13:27:33,Ok,true,false,,0,,0,false,false,false,false,false,,
03100871.JPG,,SC7_27FebTo24Apr,10-Mar-2021,13:28:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03100872.JPG,,SC7_27FebTo24Apr,10-Mar-2021,13:32:26,Ok,true,false,,0,,0,false,false,false,false,false,,
03100873.JPG,,SC7_27FebTo24Apr,10-Mar-2021,13:33:47,Ok,true,false,,0,,0,false,false,false,false,false,,
03100874.JPG,,SC7_27FebTo24Apr,10-Mar-2021,13:34:26,Ok,true,false,,0,,0,false,false,false,false,false,,
03100875.JPG,,SC7_27FebTo24Apr,10-Mar-2021,13:36:25,Ok,true,false,,0,,0,false,false,false,false,false,,
