File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime
05090029.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:19:16
05090030.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:20:21
05090031.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:21:30
05090032.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:22:35
05090033.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:23:42
05090034.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:24:59
05090035.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:26:12
05090036.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:27:21
05090037.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:28:27
05090038.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:29:36
05090039.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:30:40
05090040.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:31:50
05090041.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:33:00
05090042.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:34:09
05090043.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:35:14
05090044.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:36:44
05090045.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:37:49
05090046.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:39:05
05090047.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:40:17
05090048.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:41:28
05090049.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:42:35
05090050.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:43:55
05090051.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:45:11
05090052.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:46:16
05090053.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:47:27
05090054.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:48:32
05090055.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:49:49
05090056.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:51:01
05090057.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:52:12
05090058.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:53:40
05090059.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:54:57
05090060.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:56:47
05090061.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:58:33
05090062.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 15:59:57
05090063.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:01:10
05090064.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:02:16
05090065.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:03:44
05090066.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:04:52
05090067.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:06:02
05090068.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:07:12
05090069.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:08:51
05090070.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:09:59
05090071.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:11:04
05090072.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:12:19
05090073.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:13:24
05090074.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:14:32
05090075.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:15:36
05090076.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:17:03
05090077.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:18:18
05090078.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:19:46
05090079.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:21:20
05090080.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:22:51
05090081.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:24:00
05090082.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:25:24
05090083.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:27:10
05090084.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:28:15
05090085.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:29:21
05090086.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:30:33
05090087.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:31:59
05090088.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:33:06
05090089.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:34:46
05090090.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:36:17
05090091.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:37:24
05090092.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:38:31
05090093.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:39:36
05090094.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:41:16
05090095.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:42:50
05090096.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:43:55
05090097.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:45:02
05090098.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:46:29
05090099.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:47:35
05090100.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:48:51
05090101.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:50:26
05090102.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:51:48
05090103.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:52:52
05090104.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:54:02
05090105.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:55:10
05090106.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:56:26
05090107.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:57:31
05090108.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:58:36
05090109.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 16:59:42
05090110.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:01:32
05090111.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:02:39
05090112.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:04:43
05090113.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:05:54
05090114.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:07:28
05090115.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:09:42
05090116.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:11:38
05090117.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:13:10
05090118.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:15:08
05090119.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:17:36
05090120.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:21:15
05090121.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:22:53
05090122.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:25:19
05090123.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:26:33
05090124.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:31:59
05090125.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-09 17:33:57
05100126.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 02:05:24
05100127.JPG,,SC3_1MayTo31May,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 07:09:36
05100128.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 10:21:41
05100129.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 10:52:25
05100130.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:01:51
05100131.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:05:26
05100132.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:07:31
05100133.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:09:06
05100134.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:10:33
05100135.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:16:50
05100136.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:19:31
05100137.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:21:05
05100138.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:22:46
05100139.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:26:15
05100140.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:27:37
05100141.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:37:39
05100142.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:41:28
05100143.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:43:43
05100144.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:47:45
05100145.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:49:49
05100146.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:51:50
05100147.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:53:38
05100148.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:56:39
05100149.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 11:58:07
05100150.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:00:28
05100151.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:02:09
05100152.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:03:48
05100153.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:04:57
05100154.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:06:10
05100155.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:07:14
05100156.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:09:36
05100157.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:11:43
05100158.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:12:58
05100159.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:14:17
05100160.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:15:59
05100161.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:17:13
05100162.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:18:35
05100163.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:19:56
05100164.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:22:20
05100165.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:24:13
05100166.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:25:24
05100167.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:26:35
05100168.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:28:43
05100169.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:29:58
05100170.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:31:17
05100171.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:32:51
05100172.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:34:41
05100173.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:35:54
05100174.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:36:59
05100175.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:38:33
05100176.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:39:57
05100177.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:41:36
05100178.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:44:32
05100179.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:46:00
05100180.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:47:10
05100181.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:48:19
05100182.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:49:36
05100183.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:50:47
05100184.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:52:15
05100185.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:53:40
05100186.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:55:36
05100187.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:57:03
05100188.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 12:58:15
05100189.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:00:19
05100190.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:01:51
05100191.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:03:12
05100192.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:04:42
05100193.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:06:17
05100194.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:07:53
05100195.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:09:26
05100196.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:10:53
05100197.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:12:09
05100198.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:13:19
05100199.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:14:30
05100200.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:15:47
05100201.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:16:53
05100202.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:18:22
05100203.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:19:29
05100204.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:20:36
05100205.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:21:50
05100206.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:23:00
05100207.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:24:06
05100208.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:25:15
05100209.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:26:25
05100210.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:27:30
05100211.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-10 13:28:41
