File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
07010046.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,8:39:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010047.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,8:45:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010048.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,9:07:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010049.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,9:12:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010050.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,9:18:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010051.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,9:24:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010052.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,9:30:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010053.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,9:36:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010054.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,9:42:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010055.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,9:47:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010056.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,9:54:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010057.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,10:00:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010058.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,10:13:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010059.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,10:20:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010060.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,10:26:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010061.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,10:32:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010062.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,10:43:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010063.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,10:48:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010064.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,10:55:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010065.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,11:01:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010066.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,11:06:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010067.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,11:12:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010068.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,11:19:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010069.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,11:24:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010070.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,11:29:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010071.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,11:36:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010072.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,11:42:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010073.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,11:47:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010074.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,11:53:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010075.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,11:58:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010076.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,12:03:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010077.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,12:09:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010078.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,12:15:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010079.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,12:21:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010080.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,12:26:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010081.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,12:32:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010082.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,12:37:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010083.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,12:42:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010084.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,12:48:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010085.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,12:54:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010086.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,12:59:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010087.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,13:04:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010088.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,13:09:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010089.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,13:15:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010090.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,13:20:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010091.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,13:31:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010092.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,13:43:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010093.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,13:50:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010094.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,13:55:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010095.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,14:36:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010096.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,14:43:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010097.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,14:51:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010098.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,14:56:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010099.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,15:01:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010100.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,15:10:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020101.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,9:52:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020102.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,9:58:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020103.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,10:28:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020104.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,10:42:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020105.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,10:59:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020106.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,11:05:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020107.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,11:23:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020108.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,11:29:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020109.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,11:35:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020110.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,11:41:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020111.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,11:48:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020112.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,11:54:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020113.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,12:00:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020114.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,12:05:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020115.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,12:11:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020116.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,12:18:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020117.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,12:25:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020118.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,12:31:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020119.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,12:36:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020120.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,12:41:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020121.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,12:46:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020122.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,12:52:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020123.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,12:58:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020124.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,13:04:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020125.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,13:10:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020126.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,13:15:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020127.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,14:26:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07020128.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,2-Jul-21,15:06:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030129.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,7:37:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030130.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,7:45:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030131.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,7:51:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030132.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,7:57:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030133.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,8:03:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030134.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,8:28:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030135.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,8:38:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030136.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,8:43:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030137.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,8:55:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030138.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,9:12:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030139.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,9:19:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030140.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,9:35:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030141.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,9:45:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030142.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,9:52:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030143.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,9:57:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030144.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,10:03:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030145.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,10:56:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030146.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,11:06:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030147.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,11:12:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030148.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,11:18:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030149.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,11:23:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030150.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,11:29:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030151.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,11:35:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030152.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,11:47:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07030153.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,3-Jul-21,22:16:21,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040154.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,8:41:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040155.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,9:07:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040156.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,9:35:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040157.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,9:54:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040158.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,10:23:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040159.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,10:30:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040160.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,10:36:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040161.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,10:45:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040162.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,11:15:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040163.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,11:30:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040164.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,11:43:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040165.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,11:48:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040166.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,11:54:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07040167.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,4-Jul-21,12:00:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
