File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04010121.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:58:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010122.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:58:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010124.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:00:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010125.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:01:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010126.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:02:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010127.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:02:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010128.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:03:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010129.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:03:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010130.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:04:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010132.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:06:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010133.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:06:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010134.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:07:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010135.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:08:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010136.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:08:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010137.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:09:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010138.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:11:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010139.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:12:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010140.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:13:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010141.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:14:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010142.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:14:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010143.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:15:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010144.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:16:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010145.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:17:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010146.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:17:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010147.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:18:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010148.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:19:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010149.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:19:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010150.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:20:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010151.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:21:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010152.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:21:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010153.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:22:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010154.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:22:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010155.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:23:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010156.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:24:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010157.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:25:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010158.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:26:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010159.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:26:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010160.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:27:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010161.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:28:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010162.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:29:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010163.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:29:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010164.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:30:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010165.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:31:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010166.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:31:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010167.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:33:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010168.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:34:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010169.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:34:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010170.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:35:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010171.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:36:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010172.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:36:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010173.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:37:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010174.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:38:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010175.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:39:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010176.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:39:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010177.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:40:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010178.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:40:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010179.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:41:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010180.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:42:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010181.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:44:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010182.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:45:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010183.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:46:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010184.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:47:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010185.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:47:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010186.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:48:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010187.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:49:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010188.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:51:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010189.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:51:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010190.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:52:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010191.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:53:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010192.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,14:56:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010194.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:39:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010195.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:39:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010196.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:40:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010197.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:41:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010198.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:42:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010199.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:42:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010200.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:43:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010201.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:44:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010202.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:44:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010203.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:45:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010204.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:45:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010205.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:46:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010206.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:48:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010207.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:48:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010208.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:49:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010209.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:50:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010210.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:50:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010211.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:51:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010212.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:54:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010213.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:55:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010214.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:55:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010215.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:56:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010216.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:57:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010217.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,15:59:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010218.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:00:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010219.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:01:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010220.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:02:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010221.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:02:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010222.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:03:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010223.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:04:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010224.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:04:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010225.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:06:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010226.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:07:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010227.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:07:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010228.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:08:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010229.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:12:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010230.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:15:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010231.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:15:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010232.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:16:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010233.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:17:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010234.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:18:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010235.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:19:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010236.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:23:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010237.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,16:24:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
