File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
03220893.JPG,,SC8_6MarTo1May, 2021-03-22 14:59:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220894.JPG,,SC8_6MarTo1May, 2021-03-22 15:04:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220895.JPG,,SC8_6MarTo1May, 2021-03-22 15:34:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230896.JPG,,SC8_6MarTo1May, 2021-03-23 09:01:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230897.JPG,,SC8_6MarTo1May, 2021-03-23 09:07:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230898.JPG,,SC8_6MarTo1May, 2021-03-23 09:08:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230899.JPG,,SC8_6MarTo1May, 2021-03-23 09:13:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230900.JPG,,SC8_6MarTo1May, 2021-03-23 09:14:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230901.JPG,,SC8_6MarTo1May, 2021-03-23 09:15:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230902.JPG,,SC8_6MarTo1May, 2021-03-23 09:17:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230903.JPG,,SC8_6MarTo1May, 2021-03-23 09:18:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230904.JPG,,SC8_6MarTo1May, 2021-03-23 09:20:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230905.JPG,,SC8_6MarTo1May, 2021-03-23 09:22:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230906.JPG,,SC8_6MarTo1May, 2021-03-23 09:23:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230907.JPG,,SC8_6MarTo1May, 2021-03-23 09:24:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230908.JPG,,SC8_6MarTo1May, 2021-03-23 09:26:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230909.JPG,,SC8_6MarTo1May, 2021-03-23 09:27:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230910.JPG,,SC8_6MarTo1May, 2021-03-23 09:28:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230911.JPG,,SC8_6MarTo1May, 2021-03-23 09:29:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230912.JPG,,SC8_6MarTo1May, 2021-03-23 09:29:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230913.JPG,,SC8_6MarTo1May, 2021-03-23 09:30:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230914.JPG,,SC8_6MarTo1May, 2021-03-23 09:32:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230915.JPG,,SC8_6MarTo1May, 2021-03-23 09:34:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230916.JPG,,SC8_6MarTo1May, 2021-03-23 09:35:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230917.JPG,,SC8_6MarTo1May, 2021-03-23 09:37:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230918.JPG,,SC8_6MarTo1May, 2021-03-23 09:38:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230919.JPG,,SC8_6MarTo1May, 2021-03-23 09:39:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230920.JPG,,SC8_6MarTo1May, 2021-03-23 09:41:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230921.JPG,,SC8_6MarTo1May, 2021-03-23 09:42:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230922.JPG,,SC8_6MarTo1May, 2021-03-23 09:43:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230923.JPG,,SC8_6MarTo1May, 2021-03-23 09:44:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230924.JPG,,SC8_6MarTo1May, 2021-03-23 09:45:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230925.JPG,,SC8_6MarTo1May, 2021-03-23 09:46:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230926.JPG,,SC8_6MarTo1May, 2021-03-23 09:48:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230927.JPG,,SC8_6MarTo1May, 2021-03-23 09:49:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230928.JPG,,SC8_6MarTo1May, 2021-03-23 09:50:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230929.JPG,,SC8_6MarTo1May, 2021-03-23 09:52:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230930.JPG,,SC8_6MarTo1May, 2021-03-23 09:53:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230931.JPG,,SC8_6MarTo1May, 2021-03-23 09:54:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230932.JPG,,SC8_6MarTo1May, 2021-03-23 09:56:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230933.JPG,,SC8_6MarTo1May, 2021-03-23 09:57:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230934.JPG,,SC8_6MarTo1May, 2021-03-23 09:57:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230935.JPG,,SC8_6MarTo1May, 2021-03-23 09:59:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230936.JPG,,SC8_6MarTo1May, 2021-03-23 10:01:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230937.JPG,,SC8_6MarTo1May, 2021-03-23 10:02:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230938.JPG,,SC8_6MarTo1May, 2021-03-23 10:03:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230939.JPG,,SC8_6MarTo1May, 2021-03-23 10:04:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230940.JPG,,SC8_6MarTo1May, 2021-03-23 10:05:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230941.JPG,,SC8_6MarTo1May, 2021-03-23 10:06:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230942.JPG,,SC8_6MarTo1May, 2021-03-23 10:07:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230943.JPG,,SC8_6MarTo1May, 2021-03-23 10:08:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230944.JPG,,SC8_6MarTo1May, 2021-03-23 10:08:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230945.JPG,,SC8_6MarTo1May, 2021-03-23 10:09:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230946.JPG,,SC8_6MarTo1May, 2021-03-23 10:10:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230947.JPG,,SC8_6MarTo1May, 2021-03-23 10:11:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230948.JPG,,SC8_6MarTo1May, 2021-03-23 10:12:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230949.JPG,,SC8_6MarTo1May, 2021-03-23 10:13:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230950.JPG,,SC8_6MarTo1May, 2021-03-23 10:13:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230951.JPG,,SC8_6MarTo1May, 2021-03-23 10:14:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230952.JPG,,SC8_6MarTo1May, 2021-03-23 10:15:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230953.JPG,,SC8_6MarTo1May, 2021-03-23 10:16:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230954.JPG,,SC8_6MarTo1May, 2021-03-23 10:17:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230955.JPG,,SC8_6MarTo1May, 2021-03-23 10:17:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230956.JPG,,SC8_6MarTo1May, 2021-03-23 10:18:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230957.JPG,,SC8_6MarTo1May, 2021-03-23 10:19:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230958.JPG,,SC8_6MarTo1May, 2021-03-23 10:20:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230959.JPG,,SC8_6MarTo1May, 2021-03-23 10:20:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230960.JPG,,SC8_6MarTo1May, 2021-03-23 10:21:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230961.JPG,,SC8_6MarTo1May, 2021-03-23 10:23:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230962.JPG,,SC8_6MarTo1May, 2021-03-23 10:24:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230963.JPG,,SC8_6MarTo1May, 2021-03-23 10:25:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230964.JPG,,SC8_6MarTo1May, 2021-03-23 10:26:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230965.JPG,,SC8_6MarTo1May, 2021-03-23 10:26:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230966.JPG,,SC8_6MarTo1May, 2021-03-23 10:27:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230967.JPG,,SC8_6MarTo1May, 2021-03-23 10:28:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230968.JPG,,SC8_6MarTo1May, 2021-03-23 10:28:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230969.JPG,,SC8_6MarTo1May, 2021-03-23 10:30:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230970.JPG,,SC8_6MarTo1May, 2021-03-23 10:31:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230971.JPG,,SC8_6MarTo1May, 2021-03-23 10:31:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230972.JPG,,SC8_6MarTo1May, 2021-03-23 10:32:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230973.JPG,,SC8_6MarTo1May, 2021-03-23 10:33:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230974.JPG,,SC8_6MarTo1May, 2021-03-23 10:34:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230975.JPG,,SC8_6MarTo1May, 2021-03-23 10:35:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230976.JPG,,SC8_6MarTo1May, 2021-03-23 10:36:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230977.JPG,,SC8_6MarTo1May, 2021-03-23 10:36:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230978.JPG,,SC8_6MarTo1May, 2021-03-23 10:37:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230979.JPG,,SC8_6MarTo1May, 2021-03-23 10:38:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230980.JPG,,SC8_6MarTo1May, 2021-03-23 10:39:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230981.JPG,,SC8_6MarTo1May, 2021-03-23 10:40:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230982.JPG,,SC8_6MarTo1May, 2021-03-23 10:40:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230983.JPG,,SC8_6MarTo1May, 2021-03-23 10:41:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230984.JPG,,SC8_6MarTo1May, 2021-03-23 10:42:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230985.JPG,,SC8_6MarTo1May, 2021-03-23 10:43:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230986.JPG,,SC8_6MarTo1May, 2021-03-23 10:43:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230987.JPG,,SC8_6MarTo1May, 2021-03-23 10:44:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230988.JPG,,SC8_6MarTo1May, 2021-03-23 10:45:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230989.JPG,,SC8_6MarTo1May, 2021-03-23 10:46:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230990.JPG,,SC8_6MarTo1May, 2021-03-23 10:46:47,Ok,FALSE,FALSE,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,
03230991.JPG,,SC8_6MarTo1May, 2021-03-23 10:47:43,Ok,FALSE,FALSE,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,
03230992.JPG,,SC8_6MarTo1May, 2021-03-23 10:48:18,Ok,FALSE,FALSE,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,
03230993.JPG,,SC8_6MarTo1May, 2021-03-23 10:49:46,Ok,FALSE,FALSE,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,
03230994.JPG,,SC8_6MarTo1May, 2021-03-23 10:50:22,Ok,FALSE,FALSE,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,
03230995.JPG,,SC8_6MarTo1May, 2021-03-23 10:51:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230996.JPG,,SC8_6MarTo1May, 2021-03-23 10:52:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230997.JPG,,SC8_6MarTo1May, 2021-03-23 10:52:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230998.JPG,,SC8_6MarTo1May, 2021-03-23 10:53:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230999.JPG,,SC8_6MarTo1May, 2021-03-23 10:54:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230001.JPG,,SC8_6MarTo1May, 2021-03-23 10:55:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230002.JPG,,SC8_6MarTo1May, 2021-03-23 10:55:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230003.JPG,,SC8_6MarTo1May, 2021-03-23 10:56:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230004.JPG,,SC8_6MarTo1May, 2021-03-23 10:57:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230005.JPG,,SC8_6MarTo1May, 2021-03-23 10:58:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230006.JPG,,SC8_6MarTo1May, 2021-03-23 10:59:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230007.JPG,,SC8_6MarTo1May, 2021-03-23 10:59:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230008.JPG,,SC8_6MarTo1May, 2021-03-23 11:00:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230009.JPG,,SC8_6MarTo1May, 2021-03-23 11:01:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230010.JPG,,SC8_6MarTo1May, 2021-03-23 11:01:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230011.JPG,,SC8_6MarTo1May, 2021-03-23 11:02:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230012.JPG,,SC8_6MarTo1May, 2021-03-23 11:03:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230013.JPG,,SC8_6MarTo1May, 2021-03-23 11:03:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230014.JPG,,SC8_6MarTo1May, 2021-03-23 11:04:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230015.JPG,,SC8_6MarTo1May, 2021-03-23 11:05:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230016.JPG,,SC8_6MarTo1May, 2021-03-23 11:05:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230017.JPG,,SC8_6MarTo1May, 2021-03-23 11:06:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230018.JPG,,SC8_6MarTo1May, 2021-03-23 11:07:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230019.JPG,,SC8_6MarTo1May, 2021-03-23 11:08:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230020.JPG,,SC8_6MarTo1May, 2021-03-23 11:08:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230021.JPG,,SC8_6MarTo1May, 2021-03-23 11:09:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230022.JPG,,SC8_6MarTo1May, 2021-03-23 11:10:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230023.JPG,,SC8_6MarTo1May, 2021-03-23 11:10:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230024.JPG,,SC8_6MarTo1May, 2021-03-23 11:11:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230025.JPG,,SC8_6MarTo1May, 2021-03-23 11:12:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230026.JPG,,SC8_6MarTo1May, 2021-03-23 11:12:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230027.JPG,,SC8_6MarTo1May, 2021-03-23 11:13:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230028.JPG,,SC8_6MarTo1May, 2021-03-23 11:14:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230029.JPG,,SC8_6MarTo1May, 2021-03-23 11:14:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230030.JPG,,SC8_6MarTo1May, 2021-03-23 11:15:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230031.JPG,,SC8_6MarTo1May, 2021-03-23 11:15:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230032.JPG,,SC8_6MarTo1May, 2021-03-23 11:16:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230033.JPG,,SC8_6MarTo1May, 2021-03-23 11:17:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230034.JPG,,SC8_6MarTo1May, 2021-03-23 11:17:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230035.JPG,,SC8_6MarTo1May, 2021-03-23 11:18:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230036.JPG,,SC8_6MarTo1May, 2021-03-23 11:19:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230037.JPG,,SC8_6MarTo1May, 2021-03-23 11:19:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230038.JPG,,SC8_6MarTo1May, 2021-03-23 11:20:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230039.JPG,,SC8_6MarTo1May, 2021-03-23 11:20:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230040.JPG,,SC8_6MarTo1May, 2021-03-23 11:21:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230041.JPG,,SC8_6MarTo1May, 2021-03-23 11:22:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230042.JPG,,SC8_6MarTo1May, 2021-03-23 11:22:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230043.JPG,,SC8_6MarTo1May, 2021-03-23 11:23:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230044.JPG,,SC8_6MarTo1May, 2021-03-23 11:23:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230045.JPG,,SC8_6MarTo1May, 2021-03-23 11:24:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230046.JPG,,SC8_6MarTo1May, 2021-03-23 11:25:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230047.JPG,,SC8_6MarTo1May, 2021-03-23 11:26:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230048.JPG,,SC8_6MarTo1May, 2021-03-23 11:26:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230049.JPG,,SC8_6MarTo1May, 2021-03-23 11:27:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230050.JPG,,SC8_6MarTo1May, 2021-03-23 11:27:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230051.JPG,,SC8_6MarTo1May, 2021-03-23 11:28:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230052.JPG,,SC8_6MarTo1May, 2021-03-23 11:29:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230053.JPG,,SC8_6MarTo1May, 2021-03-23 11:29:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230054.JPG,,SC8_6MarTo1May, 2021-03-23 11:30:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230055.JPG,,SC8_6MarTo1May, 2021-03-23 11:31:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230056.JPG,,SC8_6MarTo1May, 2021-03-23 11:31:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230057.JPG,,SC8_6MarTo1May, 2021-03-23 11:32:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230058.JPG,,SC8_6MarTo1May, 2021-03-23 11:32:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230059.JPG,,SC8_6MarTo1May, 2021-03-23 11:33:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230060.JPG,,SC8_6MarTo1May, 2021-03-23 11:34:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230061.JPG,,SC8_6MarTo1May, 2021-03-23 11:34:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230062.JPG,,SC8_6MarTo1May, 2021-03-23 11:35:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230063.JPG,,SC8_6MarTo1May, 2021-03-23 11:36:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03230064.JPG,,SC8_6MarTo1May, 2021-03-23 11:36:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
