File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
03010490.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:24:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010491.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:25:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010492.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:26:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010493.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:27:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010494.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:27:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010495.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:28:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010496.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:29:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010497.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:29:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010498.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:31:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010499.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:31:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010500.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:32:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010501.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:33:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010502.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:33:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010503.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:34:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010504.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:35:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010505.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:35:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010506.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:36:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010507.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:37:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010508.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:38:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010509.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:38:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010510.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:39:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010511.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:40:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010512.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:40:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010513.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:41:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010514.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:42:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010515.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:42:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010516.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:43:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010517.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:44:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010518.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:45:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010519.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:45:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010520.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:46:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010521.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:47:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010522.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:47:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010523.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:49:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010524.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:50:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010525.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:51:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010526.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:51:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010527.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:52:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010528.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:52:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010529.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:53:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010530.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:54:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010531.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:54:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010532.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:55:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010533.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:56:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010534.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:56:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010535.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:57:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010536.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:58:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010537.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:59:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010538.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:59:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010539.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:00:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010540.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:01:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010541.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:02:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010542.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:03:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010543.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:04:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010544.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:05:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010545.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:05:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010546.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:06:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010547.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:06:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010548.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:07:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010549.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:08:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010550.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:09:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010551.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:10:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010552.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:11:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010553.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:12:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010554.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:13:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010555.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:13:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010556.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:14:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010557.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:15:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010558.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:16:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010559.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:17:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010560.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:18:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010561.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:19:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010562.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:19:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010563.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:20:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010564.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:20:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010565.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:21:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010566.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:22:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010567.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:22:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010568.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:24:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010569.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:24:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010570.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:25:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010571.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:26:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010572.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:26:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010573.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:27:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010574.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:28:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010575.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:29:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010576.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:29:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010577.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:30:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010578.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:30:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010579.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:31:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010580.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:32:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010581.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:32:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010582.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:33:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010583.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:34:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010584.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:34:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010585.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:35:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010586.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:36:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010587.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:36:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010588.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:37:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010589.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:38:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010590.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:39:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010591.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:39:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010592.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:40:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010593.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:41:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010594.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:42:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010595.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:43:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010596.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:43:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010597.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:44:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010598.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:44:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010599.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:46:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010600.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:47:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010601.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:48:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010602.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:48:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010603.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:49:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010604.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:50:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010605.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:51:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010606.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:52:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010607.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:53:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010608.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:55:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010609.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:55:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010610.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:56:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010611.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:57:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010612.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:57:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010613.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:58:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010614.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,12:59:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010615.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:00:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010616.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:00:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010617.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:01:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010618.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:02:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010619.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:04:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010620.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:04:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010621.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:05:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010622.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:06:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010623.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:06:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010624.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:07:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010625.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:08:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010626.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:09:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010627.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:10:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010628.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:11:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010629.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:12:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010630.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:13:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010631.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,13:15:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
