File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
01130585.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:21:48,Ok,true,,0,,0,false,false,false,false,false,,
01130586.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:22:20,Ok,true,,0,,0,false,false,false,false,false,,
01130587.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:22:54,Ok,true,,0,,0,false,false,false,false,false,,
01130588.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:23:30,Ok,true,,0,,0,false,false,false,false,false,,
01130589.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:24:03,Ok,true,,0,,0,false,false,false,false,false,,
01130590.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:24:41,Ok,true,,0,,0,false,false,false,false,false,,
01130591.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:25:17,Ok,true,,0,,0,false,false,false,false,false,,
01130592.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:25:54,Ok,true,,0,,0,false,false,false,false,false,,
01130593.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:26:26,Ok,true,,0,,0,false,false,false,false,false,,
01130594.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:27:08,Ok,true,,0,,0,false,false,false,false,false,,
01130595.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:27:40,Ok,true,,0,,0,false,false,false,false,false,,
01130596.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:28:12,Ok,true,,0,,0,false,false,false,false,false,,
01130597.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:28:44,Ok,true,,0,,0,false,false,false,false,false,,
01130598.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:29:15,Ok,true,,0,,0,false,false,false,false,false,,
01130599.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:29:48,Ok,true,,0,,0,false,false,false,false,false,,
01130600.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:30:20,Ok,true,,0,,0,false,false,false,false,false,,
01130601.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:30:53,Ok,true,,0,,0,false,false,false,false,false,,
01130602.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:31:26,Ok,true,,0,,0,false,false,false,false,false,,
01130603.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:31:58,Ok,true,,0,,0,false,false,false,false,false,,
01130604.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:32:32,Ok,true,,0,,0,false,false,false,false,false,,
01130605.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:33:08,Ok,true,,0,,0,false,false,false,false,false,,
01130606.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:33:43,Ok,true,,0,,0,false,false,false,false,false,,
01130607.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:34:18,Ok,true,,0,,0,false,false,false,false,false,,
01130608.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:34:50,Ok,true,,0,,0,false,false,false,false,false,,
01130609.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:35:22,Ok,true,,0,,0,false,false,false,false,false,,
01130610.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:35:57,Ok,true,,0,,0,false,false,false,false,false,,
01130611.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:36:29,Ok,true,,0,,0,false,false,false,false,false,,
01130612.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:37:12,Ok,true,,0,,0,false,false,false,false,false,,
01130613.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:37:43,Ok,true,,0,,0,false,false,false,false,false,,
01130614.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:38:15,Ok,true,,0,,0,false,false,false,false,false,,
01130615.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:38:48,Ok,true,,0,,0,false,false,false,false,false,,
01130616.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:39:21,Ok,true,,0,,0,false,false,false,false,false,,
01130617.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:39:55,Ok,true,,0,,0,false,false,false,false,false,,
01130618.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:40:30,Ok,true,,0,,0,false,false,false,false,false,,
01130619.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:41:03,Ok,true,,0,,0,false,false,false,false,false,,
01130620.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:41:35,Ok,true,,0,,0,false,false,false,false,false,,
01130621.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:42:08,Ok,true,,0,,0,false,false,false,false,false,,
01130622.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:42:41,Ok,true,,0,,0,false,false,false,false,false,,
01130623.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:43:16,Ok,true,,0,,0,false,false,false,false,false,,
01130624.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:43:50,Ok,true,,0,,0,false,false,false,false,false,,
01130625.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:44:24,Ok,true,,0,,0,false,false,false,false,false,,
01130626.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:45:03,Ok,true,,0,,0,false,false,false,false,false,,
01130627.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:45:36,Ok,true,,0,,0,false,false,false,false,false,,
01130628.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:46:10,Ok,true,,0,,0,false,false,false,false,false,,
01130629.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:46:46,Ok,true,,0,,0,false,false,false,false,false,,
01130630.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:47:21,Ok,true,,0,,0,false,false,false,false,false,,
01130631.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:47:59,Ok,true,,0,,0,false,false,false,false,false,,
01130632.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:48:35,Ok,true,,0,,0,false,false,false,false,false,,
01130633.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:49:11,Ok,true,,0,,0,false,false,false,false,false,,
01130634.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:49:43,Ok,true,,0,,0,false,false,false,false,false,,
01130635.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:50:16,Ok,true,,0,,0,false,false,false,false,false,,
01130636.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:50:52,Ok,true,,0,,0,false,false,false,false,false,,
01130637.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:51:28,Ok,true,,0,,0,false,false,false,false,false,,
01130638.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:52:03,Ok,true,,0,,0,false,false,false,false,false,,
01130639.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:52:36,Ok,true,,0,,0,false,false,false,false,false,,
01130640.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:53:09,Ok,true,,0,,0,false,false,false,false,false,,
01130641.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:53:47,Ok,true,,0,,0,false,false,false,false,false,,
01130642.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:54:20,Ok,true,,0,,0,false,false,false,false,false,,
01130643.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:54:53,Ok,true,,0,,0,false,false,false,false,false,,
01130644.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:55:31,Ok,true,,0,,0,false,false,false,false,false,,
01130645.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:56:03,Ok,true,,0,,0,false,false,false,false,false,,
01130646.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:56:35,Ok,true,,0,,0,false,false,false,false,false,,
01130647.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:57:19,Ok,true,,0,,0,false,false,false,false,false,,
01130648.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:57:54,Ok,true,,0,,0,false,false,false,false,false,,
01130649.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:58:26,Ok,true,,0,,0,false,false,false,false,false,,
01130650.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:58:59,Ok,true,,0,,0,false,false,false,false,false,,
01130651.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:59:32,Ok,true,,0,,0,false,false,false,false,false,,
01130652.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:00:04,Ok,true,,0,,0,false,false,false,false,false,,
01130653.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:00:37,Ok,true,,0,,0,false,false,false,false,false,,
01130654.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:01:15,Ok,true,,0,,0,false,false,false,false,false,,
01130655.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:01:47,Ok,true,,0,,0,false,false,false,false,false,,
01130656.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:02:20,Ok,true,,0,,0,false,false,false,false,false,,
01130657.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:02:52,Ok,true,,0,,0,false,false,false,false,false,,
01130658.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:03:27,Ok,true,,0,,0,false,false,false,false,false,,
01130659.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:03:59,Ok,true,,0,,0,false,false,false,false,false,,
01130660.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:04:35,Ok,true,,0,,0,false,false,false,false,false,,
01130661.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:05:11,Ok,true,,0,,0,false,false,false,false,false,,
01130662.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:05:43,Ok,true,,0,,0,false,false,false,false,false,,
01130663.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:06:16,Ok,true,,0,,0,false,false,false,false,false,,
01130664.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:06:50,Ok,true,,0,,0,false,false,false,false,false,,
01130665.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:07:25,Ok,true,,0,,0,false,false,false,false,false,,
01130666.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:08:00,Ok,true,,0,,0,false,false,false,false,false,,
01130667.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:08:44,Ok,true,,0,,0,false,false,false,false,false,,
01130668.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:09:17,Ok,true,,0,,0,false,false,false,false,false,,
01130669.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:09:51,Ok,true,,0,,0,false,false,false,false,false,,
01130670.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:10:28,Ok,true,,0,,0,false,false,false,false,false,,
01130671.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:11:09,Ok,true,,0,,0,false,false,false,false,false,,
01130672.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:11:42,Ok,true,,0,,0,false,false,false,false,false,,
01130673.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:12:14,Ok,true,,0,,0,false,false,false,false,false,,
01130674.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:13:02,Ok,true,,0,,0,false,false,false,false,false,,
01130675.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:13:35,Ok,true,,0,,0,false,false,false,false,false,,
01130676.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:14:08,Ok,true,,0,,0,false,false,false,false,false,,
01130677.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:14:43,Ok,true,,0,,0,false,false,false,false,false,,
01130678.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:15:14,Ok,true,,0,,0,false,false,false,false,false,,
01130679.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:15:49,Ok,true,,0,,0,false,false,false,false,false,,
01130680.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:16:30,Ok,true,,0,,0,false,false,false,false,false,,
01130681.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:17:01,Ok,true,,0,,0,false,false,false,false,false,,
01130682.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:17:34,Ok,true,,0,,0,false,false,false,false,false,,
01130683.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:18:05,Ok,true,,0,,0,false,false,false,false,false,,
01130684.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:18:43,Ok,true,,0,,0,false,false,false,false,false,,
01130685.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:19:22,Ok,true,,0,,0,false,false,false,false,false,,
01130686.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:19:53,Ok,true,,0,,0,false,false,false,false,false,,
01130687.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:20:29,Ok,true,,0,,0,false,false,false,false,false,,
01130688.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:21:00,Ok,true,,0,,0,false,false,false,false,false,,
01130689.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:21:32,Ok,true,,0,,0,false,false,false,false,false,,
01130690.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:22:05,Ok,true,,0,,0,false,false,false,false,false,,
01130691.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:22:38,Ok,true,,0,,0,false,false,false,false,false,,
01130692.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:23:09,Ok,true,,0,,0,false,false,false,false,false,,
01130693.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:23:41,Ok,true,,0,,0,false,false,false,false,false,,
01130694.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:24:17,Ok,true,,0,,0,false,false,false,false,false,,
01130695.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:24:53,Ok,true,,0,,0,false,false,false,false,false,,
01130696.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:25:28,Ok,true,,0,,0,false,false,false,false,false,,
01130697.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:26:02,Ok,true,,0,,0,false,false,false,false,false,,
01130698.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:26:35,Ok,true,,0,,0,false,false,false,false,false,,
01130699.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:27:15,Ok,true,,0,,0,false,false,false,false,false,,
01130700.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:27:50,Ok,true,,0,,0,false,false,false,false,false,,
01130701.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:28:22,Ok,true,,0,,0,false,false,false,false,false,,
01130702.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:28:54,Ok,true,,0,,0,false,false,false,false,false,,
01130703.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:29:29,Ok,true,,0,,0,false,false,false,false,false,,
01130704.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:30:01,Ok,true,,0,,0,false,false,false,false,false,,
01130705.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:30:38,Ok,true,,0,,0,false,false,false,false,false,,
01130706.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:31:12,Ok,true,,0,,0,false,false,false,false,false,,
01130707.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:31:47,Ok,true,,0,,0,false,false,false,false,false,,
01130708.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:32:19,Ok,true,,0,,0,false,false,false,false,false,,
01130709.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:32:51,Ok,true,,0,,0,false,false,false,false,false,,
01130710.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:33:24,Ok,true,,0,,0,false,false,false,false,false,,
01130711.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:34:06,Ok,true,,0,,0,false,false,false,false,false,,
01130712.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:34:41,Ok,true,,0,,0,false,false,false,false,false,,
01130713.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:35:12,Ok,true,,0,,0,false,false,false,false,false,,
01130714.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:35:50,Ok,true,,0,,0,false,false,false,false,false,,
01130715.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:36:37,Ok,true,,0,,0,false,false,false,false,false,,
01130716.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:37:25,Ok,true,,0,,0,false,false,false,false,false,,
01130717.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:38:03,Ok,true,,0,,0,false,false,false,false,false,,
01130718.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:38:36,Ok,true,,0,,0,false,false,false,false,false,,
01130719.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:39:07,Ok,true,,0,,0,false,false,false,false,false,,
01130720.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:39:42,Ok,true,,0,,0,false,false,false,false,false,,
01130721.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:40:14,Ok,true,,0,,0,false,false,false,false,false,,
01130722.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:40:53,Ok,true,,0,,0,false,false,false,false,false,,
01130723.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:41:26,Ok,true,,0,,0,false,false,false,false,false,,
01130724.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:42:00,Ok,true,,0,,0,false,false,false,false,false,,
01130725.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:42:44,Ok,true,,0,,0,false,false,false,false,false,,
01130726.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:43:16,Ok,true,,0,,0,false,false,false,false,false,,
01130727.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:43:48,Ok,true,,0,,0,false,false,false,false,false,,
01130728.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:44:21,Ok,true,,0,,0,false,false,false,false,false,,
01130729.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:45:10,Ok,true,,0,,0,false,false,false,false,false,,
01130730.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:45:41,Ok,true,,0,,0,false,false,false,false,false,,
01130731.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:46:16,Ok,true,,0,,0,false,false,false,false,false,,
01130732.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:46:52,Ok,true,,0,,0,false,false,false,false,false,,
01130733.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:47:28,Ok,true,,0,,0,false,false,false,false,false,,
01130734.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:48:03,Ok,true,,0,,0,false,false,false,false,false,,
01130735.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:48:38,Ok,true,,0,,0,false,false,false,false,false,,
01130736.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:49:11,Ok,true,,0,,0,false,false,false,false,false,,
01130737.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:49:43,Ok,true,,0,,0,false,false,false,false,false,,
01130738.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:50:16,Ok,true,,0,,0,false,false,false,false,false,,
01130739.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:50:52,Ok,true,,0,,0,false,false,false,false,false,,
01130740.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:51:36,Ok,true,,0,,0,false,false,false,false,false,,
01130741.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:52:13,Ok,true,,0,,0,false,false,false,false,false,,
01130742.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:52:58,Ok,true,,0,,0,false,false,false,false,false,,
01130743.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:53:30,Ok,true,,0,,0,false,false,false,false,false,,
01130744.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:54:07,Ok,true,,0,,0,false,false,false,false,false,,
01130745.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:54:38,Ok,true,,0,,0,false,false,false,false,false,,
01130746.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:55:16,Ok,true,,0,,0,false,false,false,false,false,,
01130747.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:55:50,Ok,true,,0,,0,false,false,false,false,false,,
01130748.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:56:22,Ok,true,,0,,0,false,false,false,false,false,,
01130749.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:56:58,Ok,true,,0,,0,false,false,false,false,false,,
01130750.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:57:32,Ok,true,,0,,0,false,false,false,false,false,,
01130751.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:58:20,Ok,true,,0,,0,false,false,false,false,false,,
01130752.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:58:55,Ok,true,,0,,0,false,false,false,false,false,,
01130753.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,11:59:30,Ok,true,,0,,0,false,false,false,false,false,,
01130754.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:00:02,Ok,true,,0,,0,false,false,false,false,false,,
01130755.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:00:37,Ok,true,,0,,0,false,false,false,false,false,,
01130756.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:01:10,Ok,true,,0,,0,false,false,false,false,false,,
01130757.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:01:42,Ok,true,,0,,0,false,false,false,false,false,,
01130758.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:02:25,Ok,true,,0,,0,false,false,false,false,false,,
01130759.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:02:59,Ok,true,,0,,0,false,false,false,false,false,,
01130760.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:03:31,Ok,true,,0,,0,false,false,false,false,false,,
01130761.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:04:11,Ok,true,,0,,0,false,false,false,false,false,,
01130762.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:04:43,Ok,true,,0,,0,false,false,false,false,false,,
01130763.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:05:19,Ok,true,,0,,0,false,false,false,false,false,,
01130764.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:05:54,Ok,true,,0,,0,false,false,false,false,false,,
01130765.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:06:29,Ok,true,,0,,0,false,false,false,false,false,,
01130766.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:07:03,Ok,true,,0,,0,false,false,false,false,false,,
01130767.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:07:36,Ok,true,,0,,0,false,false,false,false,false,,
01130768.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:08:08,Ok,true,,0,,0,false,false,false,false,false,,
01130769.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:08:40,Ok,true,,0,,0,false,false,false,false,false,,
01130770.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:09:13,Ok,true,,0,,0,false,false,false,false,false,,
01130771.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:09:48,Ok,true,,0,,0,false,false,false,false,false,,
01130772.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:10:21,Ok,true,,0,,0,false,false,false,false,false,,
01130773.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:10:56,Ok,true,,0,,0,false,false,false,false,false,,
01130774.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:11:37,Ok,true,,0,,0,false,false,false,false,false,,
01130775.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:12:10,Ok,true,,0,,0,false,false,false,false,false,,
01130776.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:12:44,Ok,true,,0,,0,false,false,false,false,false,,
01130777.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:13:17,Ok,true,,0,,0,false,false,false,false,false,,
01130778.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:13:50,Ok,true,,0,,0,false,false,false,false,false,,
01130779.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:14:25,Ok,true,,0,,0,false,false,false,false,false,,
01130780.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:14:56,Ok,true,,0,,0,false,false,false,false,false,,
01130781.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:15:34,Ok,true,,0,,0,false,false,false,false,false,,
01130782.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:16:08,Ok,true,,0,,0,false,false,false,false,false,,
01130783.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:16:43,Ok,true,,0,,0,false,false,false,false,false,,
01130784.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:17:35,Ok,true,,0,,0,false,false,false,false,false,,
01130785.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:18:08,Ok,true,,0,,0,false,false,false,false,false,,
01130786.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:18:41,Ok,true,,0,,0,false,false,false,false,false,,
01130787.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:19:24,Ok,true,,0,,0,false,false,false,false,false,,
01130788.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:19:58,Ok,true,,0,,0,false,false,false,false,false,,
01130789.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:20:33,Ok,true,,0,,0,false,false,false,false,false,,
01130790.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:21:07,Ok,true,,0,,0,false,false,false,false,false,,
01130791.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:21:40,Ok,true,,0,,0,false,false,false,false,false,,
01130792.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:22:18,Ok,true,,0,,0,false,false,false,false,false,,
01130793.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:22:54,Ok,true,,0,,0,false,false,false,false,false,,
01130794.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:23:28,Ok,true,,0,,0,false,false,false,false,false,,
01130795.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:24:05,Ok,true,,0,,0,false,false,false,false,false,,
01130796.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:24:37,Ok,true,,0,,0,false,false,false,false,false,,
01130797.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:25:13,Ok,true,,0,,0,false,false,false,false,false,,
01130798.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,12:25:45,Ok,true,,0,,0,false,false,false,false,false,,
