File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
05070989.JPG,,SC10_1MayTo21May, 2021-05-07 13:20:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070990.JPG,,SC10_1MayTo21May, 2021-05-07 13:20:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070991.JPG,,SC10_1MayTo21May, 2021-05-07 13:21:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070992.JPG,,SC10_1MayTo21May, 2021-05-07 13:22:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070993.JPG,,SC10_1MayTo21May, 2021-05-07 13:22:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070994.JPG,,SC10_1MayTo21May, 2021-05-07 13:23:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070995.JPG,,SC10_1MayTo21May, 2021-05-07 13:23:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070996.JPG,,SC10_1MayTo21May, 2021-05-07 13:24:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070997.JPG,,SC10_1MayTo21May, 2021-05-07 13:24:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070998.JPG,,SC10_1MayTo21May, 2021-05-07 13:25:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070999.JPG,,SC10_1MayTo21May, 2021-05-07 13:26:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070001.JPG,,SC10_1MayTo21May, 2021-05-07 13:27:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070002.JPG,,SC10_1MayTo21May, 2021-05-07 13:27:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070003.JPG,,SC10_1MayTo21May, 2021-05-07 13:28:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070004.JPG,,SC10_1MayTo21May, 2021-05-07 13:30:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070005.JPG,,SC10_1MayTo21May, 2021-05-07 13:30:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070006.JPG,,SC10_1MayTo21May, 2021-05-07 13:31:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070007.JPG,,SC10_1MayTo21May, 2021-05-07 13:32:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070008.JPG,,SC10_1MayTo21May, 2021-05-07 13:32:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070009.JPG,,SC10_1MayTo21May, 2021-05-07 13:33:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070010.JPG,,SC10_1MayTo21May, 2021-05-07 13:37:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070011.JPG,,SC10_1MayTo21May, 2021-05-07 13:38:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070012.JPG,,SC10_1MayTo21May, 2021-05-07 13:38:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070013.JPG,,SC10_1MayTo21May, 2021-05-07 13:39:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070014.JPG,,SC10_1MayTo21May, 2021-05-07 13:41:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070015.JPG,,SC10_1MayTo21May, 2021-05-07 13:41:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070016.JPG,,SC10_1MayTo21May, 2021-05-07 13:42:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070017.JPG,,SC10_1MayTo21May, 2021-05-07 13:42:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070018.JPG,,SC10_1MayTo21May, 2021-05-07 13:43:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070019.JPG,,SC10_1MayTo21May, 2021-05-07 13:44:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070020.JPG,,SC10_1MayTo21May, 2021-05-07 13:45:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070021.JPG,,SC10_1MayTo21May, 2021-05-07 13:46:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070022.JPG,,SC10_1MayTo21May, 2021-05-07 13:47:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070023.JPG,,SC10_1MayTo21May, 2021-05-07 13:48:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070024.JPG,,SC10_1MayTo21May, 2021-05-07 13:48:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070025.JPG,,SC10_1MayTo21May, 2021-05-07 13:49:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070026.JPG,,SC10_1MayTo21May, 2021-05-07 13:49:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070027.JPG,,SC10_1MayTo21May, 2021-05-07 13:51:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070028.JPG,,SC10_1MayTo21May, 2021-05-07 13:51:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070029.JPG,,SC10_1MayTo21May, 2021-05-07 13:52:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070030.JPG,,SC10_1MayTo21May, 2021-05-07 13:52:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070031.JPG,,SC10_1MayTo21May, 2021-05-07 13:53:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070032.JPG,,SC10_1MayTo21May, 2021-05-07 13:53:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070033.JPG,,SC10_1MayTo21May, 2021-05-07 13:54:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070034.JPG,,SC10_1MayTo21May, 2021-05-07 13:55:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070035.JPG,,SC10_1MayTo21May, 2021-05-07 13:56:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070036.JPG,,SC10_1MayTo21May, 2021-05-07 13:57:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070037.JPG,,SC10_1MayTo21May, 2021-05-07 13:58:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070038.JPG,,SC10_1MayTo21May, 2021-05-07 13:59:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070039.JPG,,SC10_1MayTo21May, 2021-05-07 14:00:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070040.JPG,,SC10_1MayTo21May, 2021-05-07 14:01:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070041.JPG,,SC10_1MayTo21May, 2021-05-07 14:01:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070042.JPG,,SC10_1MayTo21May, 2021-05-07 14:03:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070043.JPG,,SC10_1MayTo21May, 2021-05-07 14:04:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070044.JPG,,SC10_1MayTo21May, 2021-05-07 14:05:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070045.JPG,,SC10_1MayTo21May, 2021-05-07 14:07:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070046.JPG,,SC10_1MayTo21May, 2021-05-07 14:08:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070047.JPG,,SC10_1MayTo21May, 2021-05-07 14:09:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070048.JPG,,SC10_1MayTo21May, 2021-05-07 14:10:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070049.JPG,,SC10_1MayTo21May, 2021-05-07 14:10:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070050.JPG,,SC10_1MayTo21May, 2021-05-07 14:12:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070051.JPG,,SC10_1MayTo21May, 2021-05-07 14:13:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070052.JPG,,SC10_1MayTo21May, 2021-05-07 14:13:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070053.JPG,,SC10_1MayTo21May, 2021-05-07 14:14:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070054.JPG,,SC10_1MayTo21May, 2021-05-07 14:15:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070055.JPG,,SC10_1MayTo21May, 2021-05-07 14:16:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070056.JPG,,SC10_1MayTo21May, 2021-05-07 14:17:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070057.JPG,,SC10_1MayTo21May, 2021-05-07 14:17:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070058.JPG,,SC10_1MayTo21May, 2021-05-07 14:18:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070059.JPG,,SC10_1MayTo21May, 2021-05-07 14:20:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070060.JPG,,SC10_1MayTo21May, 2021-05-07 14:21:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070061.JPG,,SC10_1MayTo21May, 2021-05-07 14:22:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070062.JPG,,SC10_1MayTo21May, 2021-05-07 14:23:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070063.JPG,,SC10_1MayTo21May, 2021-05-07 14:26:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070064.JPG,,SC10_1MayTo21May, 2021-05-07 14:26:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070065.JPG,,SC10_1MayTo21May, 2021-05-07 14:27:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070066.JPG,,SC10_1MayTo21May, 2021-05-07 14:27:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070067.JPG,,SC10_1MayTo21May, 2021-05-07 14:28:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070068.JPG,,SC10_1MayTo21May, 2021-05-07 14:30:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070069.JPG,,SC10_1MayTo21May, 2021-05-07 14:31:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070070.JPG,,SC10_1MayTo21May, 2021-05-07 14:31:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070071.JPG,,SC10_1MayTo21May, 2021-05-07 14:32:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070072.JPG,,SC10_1MayTo21May, 2021-05-07 14:33:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070073.JPG,,SC10_1MayTo21May, 2021-05-07 14:33:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070074.JPG,,SC10_1MayTo21May, 2021-05-07 14:34:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070075.JPG,,SC10_1MayTo21May, 2021-05-07 14:38:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070076.JPG,,SC10_1MayTo21May, 2021-05-07 14:39:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070077.JPG,,SC10_1MayTo21May, 2021-05-07 14:40:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070078.JPG,,SC10_1MayTo21May, 2021-05-07 14:42:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070079.JPG,,SC10_1MayTo21May, 2021-05-07 14:43:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070080.JPG,,SC10_1MayTo21May, 2021-05-07 14:44:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070081.JPG,,SC10_1MayTo21May, 2021-05-07 14:45:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070082.JPG,,SC10_1MayTo21May, 2021-05-07 14:45:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070083.JPG,,SC10_1MayTo21May, 2021-05-07 14:47:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070084.JPG,,SC10_1MayTo21May, 2021-05-07 14:48:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070085.JPG,,SC10_1MayTo21May, 2021-05-07 14:53:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070086.JPG,,SC10_1MayTo21May, 2021-05-07 15:00:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070087.JPG,,SC10_1MayTo21May, 2021-05-07 15:01:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070088.JPG,,SC10_1MayTo21May, 2021-05-07 15:01:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070089.JPG,,SC10_1MayTo21May, 2021-05-07 15:02:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070090.JPG,,SC10_1MayTo21May, 2021-05-07 15:03:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070091.JPG,,SC10_1MayTo21May, 2021-05-07 15:04:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070092.JPG,,SC10_1MayTo21May, 2021-05-07 15:05:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070093.JPG,,SC10_1MayTo21May, 2021-05-07 15:05:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070094.JPG,,SC10_1MayTo21May, 2021-05-07 15:06:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070095.JPG,,SC10_1MayTo21May, 2021-05-07 15:07:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070096.JPG,,SC10_1MayTo21May, 2021-05-07 15:12:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070097.JPG,,SC10_1MayTo21May, 2021-05-07 15:13:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070098.JPG,,SC10_1MayTo21May, 2021-05-07 15:14:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070099.JPG,,SC10_1MayTo21May, 2021-05-07 15:18:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070100.JPG,,SC10_1MayTo21May, 2021-05-07 15:19:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070101.JPG,,SC10_1MayTo21May, 2021-05-07 15:20:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070102.JPG,,SC10_1MayTo21May, 2021-05-07 15:21:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070103.JPG,,SC10_1MayTo21May, 2021-05-07 15:23:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070104.JPG,,SC10_1MayTo21May, 2021-05-07 15:24:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070105.JPG,,SC10_1MayTo21May, 2021-05-07 15:25:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070106.JPG,,SC10_1MayTo21May, 2021-05-07 15:25:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070107.JPG,,SC10_1MayTo21May, 2021-05-07 15:26:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070108.JPG,,SC10_1MayTo21May, 2021-05-07 15:26:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070109.JPG,,SC10_1MayTo21May, 2021-05-07 15:28:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070110.JPG,,SC10_1MayTo21May, 2021-05-07 15:30:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070111.JPG,,SC10_1MayTo21May, 2021-05-07 15:30:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070112.JPG,,SC10_1MayTo21May, 2021-05-07 15:31:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070113.JPG,,SC10_1MayTo21May, 2021-05-07 15:34:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070114.JPG,,SC10_1MayTo21May, 2021-05-07 15:35:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070115.JPG,,SC10_1MayTo21May, 2021-05-07 15:36:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070116.JPG,,SC10_1MayTo21May, 2021-05-07 15:37:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070117.JPG,,SC10_1MayTo21May, 2021-05-07 15:37:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070118.JPG,,SC10_1MayTo21May, 2021-05-07 15:39:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070119.JPG,,SC10_1MayTo21May, 2021-05-07 15:40:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070120.JPG,,SC10_1MayTo21May, 2021-05-07 15:41:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070121.JPG,,SC10_1MayTo21May, 2021-05-07 15:42:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070122.JPG,,SC10_1MayTo21May, 2021-05-07 15:43:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070123.JPG,,SC10_1MayTo21May, 2021-05-07 15:45:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070124.JPG,,SC10_1MayTo21May, 2021-05-07 15:46:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070125.JPG,,SC10_1MayTo21May, 2021-05-07 15:47:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070126.JPG,,SC10_1MayTo21May, 2021-05-07 15:48:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070127.JPG,,SC10_1MayTo21May, 2021-05-07 15:49:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070128.JPG,,SC10_1MayTo21May, 2021-05-07 15:50:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070129.JPG,,SC10_1MayTo21May, 2021-05-07 15:52:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070130.JPG,,SC10_1MayTo21May, 2021-05-07 15:53:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070131.JPG,,SC10_1MayTo21May, 2021-05-07 15:53:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070132.JPG,,SC10_1MayTo21May, 2021-05-07 15:54:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070133.JPG,,SC10_1MayTo21May, 2021-05-07 15:55:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070134.JPG,,SC10_1MayTo21May, 2021-05-07 15:55:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070135.JPG,,SC10_1MayTo21May, 2021-05-07 15:56:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070136.JPG,,SC10_1MayTo21May, 2021-05-07 15:56:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070137.JPG,,SC10_1MayTo21May, 2021-05-07 15:58:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070138.JPG,,SC10_1MayTo21May, 2021-05-07 15:58:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070139.JPG,,SC10_1MayTo21May, 2021-05-07 15:59:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070140.JPG,,SC10_1MayTo21May, 2021-05-07 16:00:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070141.JPG,,SC10_1MayTo21May, 2021-05-07 16:01:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070142.JPG,,SC10_1MayTo21May, 2021-05-07 16:02:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070143.JPG,,SC10_1MayTo21May, 2021-05-07 16:03:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070144.JPG,,SC10_1MayTo21May, 2021-05-07 16:03:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070145.JPG,,SC10_1MayTo21May, 2021-05-07 16:04:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070146.JPG,,SC10_1MayTo21May, 2021-05-07 16:05:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070147.JPG,,SC10_1MayTo21May, 2021-05-07 16:05:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070148.JPG,,SC10_1MayTo21May, 2021-05-07 16:06:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070149.JPG,,SC10_1MayTo21May, 2021-05-07 16:06:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070150.JPG,,SC10_1MayTo21May, 2021-05-07 16:07:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070151.JPG,,SC10_1MayTo21May, 2021-05-07 16:08:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070152.JPG,,SC10_1MayTo21May, 2021-05-07 16:09:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070153.JPG,,SC10_1MayTo21May, 2021-05-07 16:10:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070154.JPG,,SC10_1MayTo21May, 2021-05-07 16:11:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070155.JPG,,SC10_1MayTo21May, 2021-05-07 16:12:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070156.JPG,,SC10_1MayTo21May, 2021-05-07 16:13:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070157.JPG,,SC10_1MayTo21May, 2021-05-07 16:13:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070158.JPG,,SC10_1MayTo21May, 2021-05-07 16:14:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070159.JPG,,SC10_1MayTo21May, 2021-05-07 16:17:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070160.JPG,,SC10_1MayTo21May, 2021-05-07 16:17:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
